shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,45.318333,-122.765589,54,3.11250194054
9,45.318386,-122.765494,55,3.11839357995
9,45.318602,-122.765429,56,3.13364745181
9,45.318670,-122.765437,57,3.1383612653
9,45.320423,-122.765519,58,3.25954152077
9,45.320418,-122.765518,59,3.25989049387
9,45.320479,-122.765524,60,3.26411498388
9,45.320482,-122.766166,61,3.29530399948
9,45.320756,-122.766764,62,3.32997845227
9,45.320711,-122.767396,63,3.36083784693
9,45.321067,-122.767495,64,3.38589957289
9,45.321070,-122.767490,65,3.38621722879
9,45.322120,-122.767840,66,3.46072759286
9,45.323510,-122.768630,67,3.56414664303
9,45.323930,-122.768720,68,3.59349194078
9,45.325198,-122.768772,69,3.68113446645
9,45.325219,-122.768550,70,3.69201533057
9,45.325208,-122.768334,71,3.70253525125
9,45.325025,-122.767669,72,3.73722445197
9,45.325325,-122.767449,73,3.76054433201
9,45.325324,-122.767448,74,3.76062775254
9,45.326617,-122.766534,75,3.86038555567
9,45.326481,-122.765763,76,3.89899745706
9,45.326510,-122.763996,77,3.98485254193
9,45.326300,-122.763170,78,4.02751812586
9,45.326060,-122.762550,79,4.06189770827
9,45.325760,-122.762080,80,4.09273330285
9,45.325360,-122.761770,81,4.12420556976
9,45.324660,-122.761560,82,4.17363270793
9,45.324470,-122.761340,83,4.19055988221
9,45.324260,-122.760870,84,4.21761097424
9,45.324210,-122.760650,85,4.22884242618
9,45.324200,-122.759660,86,4.27693843029
9,45.324170,-122.757740,87,4.37022895385
9,45.324520,-122.757710,88,4.39445439591
9,45.325440,-122.757600,89,4.45824137795
9,45.326220,-122.757570,90,4.51215124488
9,45.327480,-122.757380,91,4.59969249444
9,45.328560,-122.757340,92,4.67433499036
9,45.329400,-122.757090,93,4.73362738887
9,45.329790,-122.757100,94,4.76057686791
9,45.330140,-122.757210,95,4.78534159742
9,45.330390,-122.757340,96,4.80373208757
9,45.330860,-122.757690,97,4.84038518241
9,45.331270,-122.757870,98,4.87003053074
9,45.331560,-122.757900,99,4.89011964197
9,45.331940,-122.757830,100,4.91659301222
9,45.331940,-122.758890,101,4.96807740223
9,45.331940,-122.758960,102,4.97147723654
9,45.331940,-122.760700,103,5.05598931346
9,45.332030,-122.761280,104,5.0848381054
9,45.332220,-122.761770,105,5.11201771179
9,45.332310,-122.761930,106,5.12197048353
9,45.332610,-122.761790,107,5.14378435352
9,45.332980,-122.761770,108,5.16936618036
9,45.333260,-122.761870,109,5.18931180014
9,45.333300,-122.761980,110,5.19532705077
9,45.333870,-122.762200,111,5.23613222583
9,45.335610,-122.762040,112,5.35659971508
9,45.335590,-122.763840,113,5.44403125411
9,45.335600,-122.765480,114,5.52368414325
9,45.335670,-122.767380,115,5.61608807245
9,45.335930,-122.768670,116,5.68126369355
9,45.336430,-122.770390,117,5.77165921879
9,45.336810,-122.771430,118,5.82858387385
9,45.337220,-122.772000,119,5.86819114651
9,45.337520,-122.772290,120,5.89325051214
9,45.337940,-122.772580,121,5.92550568263
9,45.337730,-122.773370,122,5.96652386261
9,45.337640,-122.774600,123,6.02658186346
9,45.337600,-122.776090,124,6.0989968884
9,45.337560,-122.776440,125,6.11621802554
9,45.337480,-122.776750,126,6.1322558255
9,45.337360,-122.776950,127,6.14502625237
9,45.337050,-122.777170,128,6.16896125778
9,45.336840,-122.777210,129,6.18359959962
9,45.335990,-122.777200,130,6.24232809586
9,45.335700,-122.777100,131,6.26294444613
9,45.335560,-122.776980,132,6.27423722573
9,45.335380,-122.776660,133,6.2941418952
9,45.335320,-122.776470,134,6.30425816064
9,45.335270,-122.775930,135,6.33071101929
9,45.335290,-122.774640,136,6.39337802261
9,45.335260,-122.774340,137,6.40809483189
9,45.335080,-122.773770,138,6.43844328428
9,45.335260,-122.774340,139,6.46879173666
9,45.335290,-122.774640,140,6.48350854595
9,45.335290,-122.776300,141,6.56413020317
9,45.335380,-122.776660,142,6.58268709921
9,45.335480,-122.776850,143,6.59421468739
9,45.335700,-122.777100,144,6.61366866937
9,45.335990,-122.777200,145,6.63428501964
9,45.336840,-122.777210,146,6.69301351588
9,45.337050,-122.777170,147,6.70765185772
9,45.337360,-122.776950,148,6.73158686313
9,45.337480,-122.776750,149,6.74435729
9,45.337560,-122.776440,150,6.76039508996
9,45.337730,-122.773370,151,6.90995235899
9,45.337890,-122.772740,152,6.94248417248
9,45.337560,-122.772540,153,6.9672666691
9,45.337190,-122.772220,154,6.99718325246
9,45.336710,-122.771470,155,7.04644312737
9,45.336430,-122.770790,156,7.0847169712
9,45.335800,-122.768500,157,7.2041485278
9,45.335750,-122.768470,158,7.20789781424
9,45.335550,-122.767950,159,7.236685633
9,45.335340,-122.767740,160,7.2544205901
9,45.335160,-122.767720,161,7.26689467902
9,45.334970,-122.767820,162,7.28089144052
9,45.334810,-122.768070,163,7.29731172845
9,45.334770,-122.768270,164,7.30741078174
9,45.334790,-122.768460,165,7.31674158318
9,45.334880,-122.768720,166,7.33081717517
9,45.335150,-122.768930,167,7.35207762959
9,45.336370,-122.769010,168,7.43645692693
9,45.336460,-122.769030,169,7.44275034098
9,45.336530,-122.769110,170,7.44895410307
9,45.339660,-122.768880,171,7.66549409525
9,45.341770,-122.768420,172,7.81297563217
9,45.343640,-122.767870,173,7.94490571849
9,45.349550,-122.765560,174,8.36835398992
9,45.364520,-122.759510,175,9.44352862935
9,45.372100,-122.756530,176,9.98683929996
9,45.375310,-122.755160,177,10.2183713043
9,45.382450,-122.752350,178,10.7301759037
9,45.386100,-122.750990,179,10.9908466747
9,45.388530,-122.750140,180,11.1637272816
9,45.393730,-122.748110,181,11.5362519508
9,45.393780,-122.748020,182,11.5418199196
9,45.394990,-122.747230,183,11.6337863134
9,45.395390,-122.746900,184,11.6657249387
9,45.396090,-122.746160,185,11.7259569287
9,45.396340,-122.745950,186,11.7460103284
9,45.396500,-122.745920,187,11.7571603175
9,45.396400,-122.748360,188,11.8757378669
9,45.396180,-122.749300,189,11.923808218
9,45.395910,-122.749940,190,11.9600306947
9,45.395070,-122.749120,191,12.0303926342
9,45.394660,-122.749000,192,12.0593116571
9,45.395070,-122.749120,193,12.08823068
9,45.395820,-122.749850,194,12.1509951346
9,45.396100,-122.749230,195,12.1867583235
9,45.396250,-122.748350,196,12.2306913707
9,45.396340,-122.745950,197,12.3472931284
9,45.396920,-122.745880,198,12.3875090049
9,45.397630,-122.745980,199,12.4368022437
9,45.398290,-122.745980,200,12.4824016931
9,45.399720,-122.745680,201,12.5822665883
9,45.401490,-122.745010,202,12.7088015063
9,45.403180,-122.744530,203,12.827862679
9,45.404080,-122.744330,204,12.8907959626
9,45.405880,-122.744020,205,13.0160637954
9,45.407980,-122.743850,206,13.1613869289
9,45.421700,-122.743930,207,14.1093096692
9,45.433550,-122.744060,208,14.9280504356
9,45.437320,-122.744010,209,15.1885310184
9,45.437660,-122.743950,210,15.2122009961
9,45.438350,-122.743710,211,15.2612724084
9,45.438620,-122.743450,212,15.2837858301
9,45.439450,-122.742920,213,15.3466234193
9,45.440360,-122.742240,214,15.4176131616
9,45.441080,-122.741550,215,15.4775579366
9,45.442790,-122.739680,216,15.6264717811
9,45.443160,-122.739210,217,15.6607143584
9,45.443400,-122.738800,218,15.6865977199
9,45.443970,-122.737440,219,15.7633895672
9,45.444180,-122.736830,220,15.7963264174
9,45.444300,-122.736660,221,15.8080157143
9,45.444530,-122.735950,222,15.8459233461
9,45.444670,-122.735370,223,15.8756553048
9,45.445180,-122.732640,224,16.0125978454
9,45.445370,-122.732000,225,16.0462835257
9,45.445610,-122.731400,226,16.0797619309
9,45.445790,-122.731070,227,16.1000234188
9,45.446440,-122.730150,228,16.1633118968
9,45.446670,-122.729890,229,16.1835933814
9,45.446900,-122.729710,230,16.2017217581
9,45.447520,-122.729300,231,16.2489430091
9,45.449750,-122.728280,232,16.4107516447
9,45.450300,-122.727910,233,16.452770342
9,45.451050,-122.727130,234,16.5169130529
9,45.451560,-122.726320,235,16.5696655395
9,45.454490,-122.718760,236,16.9882723688
9,45.454390,-122.718630,237,16.9976229133
9,45.454360,-122.718430,238,17.0075352239
9,45.454440,-122.718040,239,17.0272281234
10,45.310220,-122.771550,0,0
10,45.310212,-122.775749,1,0.204025048187
10,45.310700,-122.775754,2,0.237741908547
10,45.310843,-122.775938,3,0.25106649381
10,45.310845,-122.776532,4,0.27992824856
10,45.310220,-122.771550,5,0.525817490258
10,45.310220,-122.769810,6,0.610361962976
10,45.306360,-122.769810,7,0.877049368024
10,45.305780,-122.769870,8,0.917227503887
10,45.305050,-122.770270,9,0.971278985284
10,45.303610,-122.771830,10,1.09635810189
10,45.302890,-122.772690,11,1.16132791376
10,45.302850,-122.765420,12,1.51462495554
10,45.302880,-122.762800,13,1.64196094748
10,45.302900,-122.760290,14,1.76394238495
10,45.303490,-122.760260,15,1.80473152593
10,45.303700,-122.760190,16,1.81963394431
10,45.303970,-122.759990,17,1.84066824483
10,45.304200,-122.759720,18,1.86127547932
10,45.304450,-122.759470,19,1.8823924102
10,45.305080,-122.759350,20,1.92630799034
10,45.305090,-122.760600,21,1.98705343057
10,45.305100,-122.760740,22,1.9938913701
10,45.305200,-122.761040,23,2.01002370111
10,45.305560,-122.761590,24,2.04653288376
10,45.305690,-122.761950,25,2.06619731596
10,45.305710,-122.764320,26,2.18137019394
10,45.306010,-122.764040,27,2.20616399029
10,45.306170,-122.764010,28,2.21731397947
10,45.306390,-122.764070,29,2.23279090444
10,45.306610,-122.764300,30,2.25165722737
10,45.306780,-122.764470,31,2.26601658781
10,45.306890,-122.764510,32,2.27386122294
10,45.308050,-122.764500,33,2.35400710202
10,45.308230,-122.764420,34,2.36703673696
10,45.308860,-122.764350,35,2.41069612785
10,45.309450,-122.764360,36,2.45146210212
10,45.310330,-122.764380,37,2.51226905844
10,45.313380,-122.764340,38,2.72300252233
10,45.313900,-122.764370,39,2.758958899
10,45.314200,-122.764440,40,2.77996298869
10,45.315440,-122.764930,41,2.86888078067
10,45.316520,-122.765410,42,2.94705721058
10,45.317200,-122.765820,43,2.99808657801
10,45.317710,-122.765920,44,3.0336558235
10,45.318040,-122.766120,45,3.0584395837
10,45.318500,-122.766640,46,3.09903830737
10,45.318740,-122.766790,47,3.11715074644
10,45.321070,-122.767490,48,3.28168311012
10,45.322120,-122.767840,49,3.35619347419
10,45.323510,-122.768630,50,3.45961252435
10,45.323930,-122.768720,51,3.48895782211
10,45.325198,-122.768772,52,3.57660034778
10,45.325219,-122.768550,53,3.58748121189
10,45.325208,-122.768334,54,3.59800113257
10,45.325025,-122.767669,55,3.63269033329
10,45.325325,-122.767449,56,3.65601021334
10,45.325324,-122.767448,57,3.65609363387
10,45.326617,-122.766534,58,3.755851437
10,45.326481,-122.765763,59,3.79446333838
10,45.326510,-122.763996,60,3.88031842326
10,45.326300,-122.763170,61,3.92298400718
10,45.326060,-122.762550,62,3.9573635896
10,45.325760,-122.762080,63,3.98819918417
10,45.325360,-122.761770,64,4.01967145108
10,45.324660,-122.761560,65,4.06909858925
10,45.324470,-122.761340,66,4.08602576353
10,45.324260,-122.760870,67,4.11307685557
10,45.324210,-122.760650,68,4.12430830751
10,45.324200,-122.759660,69,4.17240431161
10,45.324170,-122.757740,70,4.26569483518
10,45.324520,-122.757710,71,4.28992027723
10,45.325440,-122.757600,72,4.35370725927
10,45.326220,-122.757570,73,4.4076171262
10,45.327480,-122.757380,74,4.49515837576
10,45.328560,-122.757340,75,4.56980087169
10,45.329400,-122.757090,76,4.62909327019
10,45.329790,-122.757100,77,4.65604274924
10,45.330140,-122.757210,78,4.68080747874
10,45.330390,-122.757340,79,4.69919796889
10,45.330860,-122.757690,80,4.73585106374
10,45.331270,-122.757870,81,4.76549641206
10,45.331560,-122.757900,82,4.7855855233
10,45.331940,-122.757830,83,4.81205889355
10,45.331940,-122.758890,84,4.86354328355
10,45.331940,-122.758960,85,4.86694311786
10,45.331940,-122.760700,86,4.95145519479
10,45.332030,-122.761280,87,4.98030398673
10,45.332220,-122.761770,88,5.00748359311
10,45.332310,-122.761930,89,5.01743636485
10,45.332610,-122.761790,90,5.03925023484
10,45.332980,-122.761770,91,5.06483206169
10,45.333260,-122.761870,92,5.08477768147
10,45.333300,-122.761980,93,5.09079293209
10,45.333870,-122.762200,94,5.13159810715
10,45.335610,-122.762040,95,5.2520655964
10,45.335590,-122.763840,96,5.33949713543
10,45.335600,-122.765480,97,5.41915002457
10,45.335670,-122.767380,98,5.51155395377
10,45.335930,-122.768670,99,5.57672957487
10,45.336430,-122.770390,100,5.66712510012
10,45.336810,-122.771430,101,5.72404975518
10,45.337220,-122.772000,102,5.76365702784
10,45.337520,-122.772290,103,5.78871639346
10,45.337940,-122.772580,104,5.82097156396
10,45.337730,-122.773370,105,5.86198974393
10,45.337640,-122.774600,106,5.92204774479
10,45.337600,-122.776090,107,5.99446276973
10,45.337560,-122.776440,108,6.01168390687
10,45.337480,-122.776750,109,6.02772170682
10,45.337360,-122.776950,110,6.0404921337
10,45.337050,-122.777170,111,6.0644271391
10,45.336840,-122.777210,112,6.07906548094
10,45.335990,-122.777200,113,6.13779397719
10,45.335700,-122.777100,114,6.15841032746
10,45.335560,-122.776980,115,6.16970310706
10,45.335380,-122.776660,116,6.18960777652
10,45.335320,-122.776470,117,6.19972404197
10,45.335270,-122.775930,118,6.22617690062
10,45.335290,-122.774640,119,6.28884390393
10,45.335260,-122.774340,120,6.30356071322
10,45.335080,-122.773770,121,6.3339091656
11,45.331940,-122.758800,0,0
11,45.331940,-122.757830,1,0.0471130311816
11,45.331560,-122.757900,2,0.0735864014329
11,45.331270,-122.757870,3,0.0936755126652
11,45.330860,-122.757690,4,0.123320860991
11,45.330390,-122.757340,5,0.159973955838
11,45.329940,-122.757130,6,0.19269490704
11,45.329650,-122.757080,7,0.212877675921
11,45.329180,-122.757150,8,0.245527515828
11,45.328560,-122.757340,9,0.289346168247
11,45.327520,-122.757380,10,0.361226012332
11,45.326220,-122.757570,11,0.451515931198
11,45.325440,-122.757600,12,0.505425798126
11,45.324170,-122.757740,13,0.593433249587
11,45.324170,-122.758210,14,0.616264428631
11,45.324170,-122.758260,15,0.618693671082
11,45.324200,-122.759890,16,0.697901012392
11,45.324210,-122.760650,17,0.734825882113
11,45.324260,-122.760870,18,0.746057334051
11,45.324470,-122.761340,19,0.773108426086
11,45.324660,-122.761560,20,0.790035600369
11,45.325360,-122.761770,21,0.839462738539
11,45.325760,-122.762080,22,0.870935005445
11,45.326060,-122.762550,23,0.901770600021
11,45.326280,-122.763120,24,0.933356150228
11,45.326510,-122.763990,25,0.978505232918
11,45.326480,-122.765290,26,1.04168646732
11,45.326510,-122.766030,27,1.07769148632
11,45.326621,-122.766513,28,1.10237466067
11,45.326356,-122.766672,29,1.12224591378
11,45.326343,-122.766772,30,1.12718536717
11,45.325773,-122.767110,31,1.16985209282
11,45.325652,-122.767344,32,1.18396212712
11,45.325341,-122.767522,33,1.20712360807
11,45.325326,-122.767448,34,1.21086453281
11,45.325025,-122.767669,35,1.23426796836
11,45.325208,-122.768323,36,1.2684602102
11,45.325218,-122.768550,37,1.279508786
11,45.325200,-122.768772,38,1.2903640375
11,45.323930,-122.768720,39,1.37814471288
11,45.323510,-122.768630,40,1.40749001063
11,45.322120,-122.767840,41,1.5109090608
11,45.321340,-122.767570,42,1.56637245231
11,45.318740,-122.766790,43,1.74995957221
11,45.318500,-122.766640,44,1.76807201127
11,45.318100,-122.766170,45,1.80392052134
11,45.317710,-122.765920,46,1.83347647454
11,45.317280,-122.765850,47,1.86337921423
11,45.317100,-122.765770,48,1.87640858212
11,45.316520,-122.765410,49,1.92013128567
11,45.315360,-122.764900,50,2.00401845622
11,45.314200,-122.764440,51,2.08722063746
11,45.313900,-122.764370,52,2.10822472715
11,45.312120,-122.764350,53,2.2312087689
11,45.310400,-122.764380,54,2.35005248877
11,45.309450,-122.764360,55,2.41569516901
11,45.308640,-122.764350,56,2.47166017917
11,45.308230,-122.764420,57,2.50019054865
11,45.308050,-122.764500,58,2.51322018359
11,45.306890,-122.764510,59,2.59336606267
11,45.306720,-122.764420,60,2.60589914684
11,45.306390,-122.764070,61,2.63434334518
11,45.306170,-122.764010,62,2.64982027015
11,45.306010,-122.764040,63,2.66097025933
11,45.305830,-122.764210,64,2.67589997047
11,45.305800,-122.764270,65,2.67947685362
11,45.305780,-122.764410,66,2.68641882509
11,45.305050,-122.765420,67,2.75679278025
11,45.304980,-122.765320,68,2.76364850643
11,45.305710,-122.764320,69,2.83368444928
11,45.305690,-122.761950,70,2.94885732726
11,45.305560,-122.761590,71,2.96852175946
11,45.305240,-122.761140,72,2.99961770549
11,45.305100,-122.760740,73,3.02132868929
11,45.305080,-122.759500,74,3.08160006425
11,45.304920,-122.759480,75,3.09269718957
11,45.304850,-122.759410,76,3.09861005168
11,45.304690,-122.759410,77,3.10966445209
11,45.304450,-122.759470,78,3.12650052521
11,45.303970,-122.759990,79,3.16819360117
11,45.303700,-122.760190,80,3.18922790168
11,45.303490,-122.760260,81,3.20413032006
11,45.303000,-122.760290,82,3.23801579614
11,45.303000,-122.761830,83,3.31285205401
11,45.302980,-122.764690,84,3.45184055554
11,45.303030,-122.767630,85,3.59475151022
11,45.303020,-122.771750,86,3.79496388892
11,45.303150,-122.772010,87,3.81046574862
11,45.303350,-122.772110,88,3.82511335771
11,45.304360,-122.771010,89,3.91301480772
11,45.305050,-122.770270,90,3.97272820428
11,45.305780,-122.769870,91,4.02677968568
11,45.306000,-122.769820,92,4.0421725251
11,45.310220,-122.769810,93,4.3337327313
11,45.310220,-122.771690,94,4.42507963816
11,45.310220,-122.771689,95,4.42507963816
11,45.310211,-122.775754,96,4.62259403026
11,45.310700,-122.775755,97,4.65637913823
11,45.310844,-122.775939,98,4.66975480768
11,45.310845,-122.776532,99,4.6985676954
12,45.454440,-122.718040,0,0
12,45.454360,-122.718430,1,0.0196928994852
12,45.454390,-122.718630,2,0.0296052101462
12,45.454490,-122.718760,3,0.0389557546058
12,45.454600,-122.718970,4,0.0516578826334
12,45.454630,-122.719170,5,0.0615700177793
12,45.454650,-122.720420,6,0.122166806642
12,45.453730,-122.721020,7,0.19206549399
12,45.453790,-122.722340,8,0.256174210661
12,45.453730,-122.723460,9,0.310613727725
12,45.453640,-122.724100,10,0.342248921479
12,45.453190,-122.725620,11,0.422209009986
12,45.452670,-122.726700,12,0.485695895963
12,45.452180,-122.727420,13,0.534315180467
12,45.451580,-122.728090,14,0.586973823152
12,45.451200,-122.728410,15,0.617466964636
12,45.448780,-122.729930,16,0.800176452138
12,45.448050,-122.730460,17,0.856777603299
12,45.447440,-122.731000,18,0.906388872247
12,45.446860,-122.731690,19,0.958584264164
12,45.446210,-122.732800,20,1.02866714032
12,45.445810,-122.733810,21,1.08488576864
12,45.445600,-122.734530,22,1.12268171269
12,45.445000,-122.737640,23,1.27902799628
12,45.444670,-122.738450,24,1.32443103178
12,45.444290,-122.739200,25,1.36927497802
12,45.443720,-122.739970,26,1.42353398798
12,45.440170,-122.743030,27,1.7101707166
12,45.439160,-122.743630,28,1.7857710277
12,45.438480,-122.743970,29,1.83555973679
12,45.437550,-122.744260,30,1.90133355678
12,45.436770,-122.744330,31,1.95533048615
12,45.425070,-122.744240,32,2.7636952626
12,45.420140,-122.744150,33,3.10433691991
12,45.418550,-122.744180,34,3.21419963367
12,45.413160,-122.744130,35,3.5866026256
12,45.410350,-122.744070,36,3.78076733243
12,45.407930,-122.744100,37,3.94797145715
12,45.405960,-122.744240,38,4.08424805018
12,45.404100,-122.744570,39,4.21374858007
12,45.401550,-122.745280,40,4.39326304439
12,45.400820,-122.745530,41,4.44513636112
12,45.399220,-122.746200,42,4.56035969559
12,45.397840,-122.747020,43,4.66366999971
12,45.396690,-122.747890,44,4.75363841097
12,45.396430,-122.748010,45,4.77252160159
12,45.396400,-122.748360,46,4.78962769234
12,45.396280,-122.748970,47,4.82036122338
12,45.396180,-122.749300,48,4.83779830892
12,45.395910,-122.749940,49,4.87402078566
12,45.395070,-122.749120,50,4.94438272517
12,45.394550,-122.748990,51,4.98085896523
12,45.395070,-122.749120,52,5.01733520529
12,45.395820,-122.749850,53,5.08009965988
12,45.396100,-122.749230,54,5.11586284886
12,45.396250,-122.748350,55,5.15979589604
12,45.396260,-122.748030,56,5.17533597844
12,45.394750,-122.748150,57,5.27982419452
12,45.393450,-122.748450,58,5.37081289626
12,45.390980,-122.749480,59,5.54863191702
12,45.382450,-122.752770,60,6.15920888667
12,45.378780,-122.754280,61,6.42314538057
12,45.375290,-122.755650,62,6.67326835159
12,45.372150,-122.756970,63,6.89947280105
12,45.367530,-122.758760,64,7.23028167332
12,45.344570,-122.768020,65,8.87906288915
12,45.342020,-122.768810,66,9.05937072138
12,45.340190,-122.769240,67,9.18751822963
12,45.340100,-122.769330,68,9.19511843036
12,45.338890,-122.769630,69,9.27997732462
12,45.338340,-122.769870,70,9.31972412061
12,45.337980,-122.770150,71,9.34807096357
12,45.337120,-122.771140,72,9.42450451899
12,45.337000,-122.771390,73,9.43920678066
12,45.336980,-122.771660,74,9.45239223896
12,45.337220,-122.772000,75,9.4757932956
12,45.337520,-122.772290,76,9.50085266122
12,45.337940,-122.772580,77,9.53310783172
12,45.337730,-122.773370,78,9.57412601169
12,45.337640,-122.774600,79,9.63418401255
12,45.337600,-122.776090,80,9.70659903749
12,45.337560,-122.776440,81,9.72382017463
12,45.337480,-122.776750,82,9.73985797458
12,45.337360,-122.776950,83,9.75262840146
12,45.337050,-122.777170,84,9.77656340686
12,45.336840,-122.777210,85,9.7912017487
12,45.335990,-122.777200,86,9.84993024495
12,45.335700,-122.777100,87,9.87054659522
12,45.335560,-122.776980,88,9.88183937482
12,45.335380,-122.776660,89,9.90174404428
12,45.335320,-122.776470,90,9.91186030973
12,45.335270,-122.775930,91,9.93831316838
12,45.335290,-122.774640,92,10.0009801717
12,45.335260,-122.774340,93,10.015696981
12,45.335080,-122.773770,94,10.0460454334
12,45.335260,-122.774340,95,10.0763938857
12,45.335290,-122.774640,96,10.091110695
12,45.335290,-122.776300,97,10.1717323523
12,45.335380,-122.776660,98,10.1902892483
12,45.335480,-122.776850,99,10.2018168365
12,45.335700,-122.777100,100,10.2212708185
12,45.335990,-122.777200,101,10.2418871687
12,45.336840,-122.777210,102,10.300615665
12,45.337050,-122.777170,103,10.3152540068
12,45.337360,-122.776950,104,10.3391890122
12,45.337480,-122.776750,105,10.3519594391
12,45.337560,-122.776440,106,10.367997239
12,45.337730,-122.773370,107,10.5175545081
12,45.337890,-122.772740,108,10.5500863216
12,45.337560,-122.772540,109,10.5748688182
12,45.337190,-122.772220,110,10.6047854015
12,45.336710,-122.771470,111,10.6540452765
12,45.336430,-122.770790,112,10.6923191203
12,45.336180,-122.769930,113,10.7375168059
12,45.335800,-122.768500,114,10.8117639348
12,45.335550,-122.767330,115,10.8711544299
12,45.335490,-122.766740,116,10.9001072425
12,45.335440,-122.765480,117,10.9613992515
12,45.335450,-122.763590,118,11.0531937733
12,45.335480,-122.762050,119,11.1280158955
12,45.334010,-122.762200,120,11.2298391508
12,45.333550,-122.762080,121,11.2621504748
12,45.333300,-122.761980,122,11.280092871
12,45.333200,-122.762010,123,11.2871538656
12,45.332900,-122.761880,124,11.3088212137
12,45.332490,-122.761930,125,11.3372520141
12,45.332360,-122.762040,126,11.3477027453
12,45.332060,-122.761370,127,11.3862848974
12,45.331940,-122.760700,128,11.4198664007
12,45.331940,-122.758800,129,11.5121496979
12,45.331940,-122.757830,130,11.5592627291
12,45.331560,-122.757900,131,11.5857360993
12,45.331270,-122.757870,132,11.6058252106
12,45.330860,-122.757690,133,11.6354705589
12,45.330390,-122.757340,134,11.6721236538
12,45.329940,-122.757130,135,11.704844605
12,45.329650,-122.757080,136,11.7250273738
12,45.329180,-122.757150,137,11.7576772137
12,45.328560,-122.757340,138,11.8014958662
12,45.327520,-122.757380,139,11.8733757102
12,45.326220,-122.757570,140,11.9636656291
12,45.325440,-122.757600,141,12.017575496
12,45.324170,-122.757740,142,12.1055829475
12,45.324170,-122.758210,143,12.1284141265
12,45.324170,-122.758260,144,12.130843369
12,45.324200,-122.759890,145,12.2100507103
12,45.324210,-122.760650,146,12.24697558
12,45.324260,-122.760870,147,12.258207032
12,45.324470,-122.761340,148,12.285258124
12,45.324660,-122.761560,149,12.3021852983
12,45.325360,-122.761770,150,12.3516124365
12,45.325760,-122.762080,151,12.3830847034
12,45.326060,-122.762550,152,12.4139202979
12,45.326280,-122.763120,153,12.4455058481
12,45.326510,-122.763990,154,12.4906549308
12,45.326480,-122.765290,155,12.5538361652
12,45.326510,-122.766030,156,12.5898411842
12,45.326621,-122.766513,157,12.6145243586
12,45.326356,-122.766672,158,12.6343956117
12,45.326343,-122.766772,159,12.6393350651
12,45.325773,-122.767110,160,12.6820017907
12,45.325652,-122.767344,161,12.696111825
12,45.325341,-122.767522,162,12.719273306
12,45.325326,-122.767448,163,12.7230142307
12,45.325025,-122.767669,164,12.7464176663
12,45.325208,-122.768323,165,12.7806099081
12,45.325218,-122.768550,166,12.7916584839
12,45.325200,-122.768772,167,12.8025137354
12,45.323930,-122.768720,168,12.8902944108
12,45.323510,-122.768630,169,12.9196397085
12,45.322120,-122.767840,170,13.0230587587
12,45.321340,-122.767570,171,13.0785221502
12,45.320710,-122.767399,172,13.1228343936
12,45.320756,-122.766758,173,13.1541357723
12,45.320485,-122.766173,174,13.188168383
12,45.320479,-122.765521,175,13.2198452348
12,45.320339,-122.765515,176,13.2295221959
12,45.320346,-122.765515,177,13.2300014103
12,45.319775,-122.765494,178,13.2694649634
12,45.319293,-122.765485,179,13.3027691924
12,45.318602,-122.765429,180,13.3505877864
12,45.318099,-122.766175,181,13.400799357
12,45.318237,-122.766328,182,13.4128887157
12,45.318291,-122.766231,183,13.418899337
12,45.318314,-122.766060,184,13.4273573723
12,45.318268,-122.765853,185,13.4379038849
12,45.318291,-122.765663,186,13.4472704167
12,45.318335,-122.765555,187,13.453334349
12,45.318392,-122.765495,188,13.4582341956
12,45.318540,-122.765423,189,13.4690412598
12,45.318577,-122.765424,190,13.4715988848
12,45.318100,-122.766170,191,13.5205843893
12,45.317710,-122.765920,192,13.5501403425
12,45.317280,-122.765850,193,13.5800430822
12,45.317100,-122.765770,194,13.5930724501
12,45.316520,-122.765410,195,13.6367951536
12,45.315360,-122.764900,196,13.7206823242
12,45.314200,-122.764440,197,13.8038845054
12,45.313900,-122.764370,198,13.8248885951
12,45.312120,-122.764350,199,13.9478726368
12,45.310400,-122.764380,200,14.0667163567
12,45.309450,-122.764360,201,14.1323590369
12,45.308640,-122.764350,202,14.1883240471
12,45.308230,-122.764420,203,14.2168544166
12,45.308050,-122.764500,204,14.2298840515
12,45.306890,-122.764510,205,14.3100299306
12,45.306720,-122.764420,206,14.3225630148
12,45.306390,-122.764070,207,14.3510072131
12,45.306170,-122.764010,208,14.3664841381
12,45.306010,-122.764040,209,14.3776341273
12,45.305830,-122.764210,210,14.3925638384
12,45.305800,-122.764270,211,14.3961407216
12,45.305780,-122.764410,212,14.403082693
12,45.305050,-122.765420,213,14.4734566482
12,45.304980,-122.765320,214,14.4803123744
12,45.305710,-122.764320,215,14.5503483172
12,45.305690,-122.761950,216,14.6655211952
12,45.305560,-122.761590,217,14.6851856274
12,45.305240,-122.761140,218,14.7162815734
12,45.305100,-122.760740,219,14.7379925572
12,45.305080,-122.759500,220,14.7982639322
12,45.304920,-122.759480,221,14.8093610575
12,45.304850,-122.759410,222,14.8152739196
12,45.304690,-122.759410,223,14.82632832
12,45.304450,-122.759470,224,14.8431643931
12,45.303970,-122.759990,225,14.8848574691
12,45.303700,-122.760190,226,14.9058917696
12,45.303490,-122.760260,227,14.920794188
