shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,44.631550,-123.923040,196,12.6676314431
2,44.630800,-123.922280,197,12.7315170274
2,44.630320,-123.921950,198,12.7684367141
2,44.629230,-123.921760,199,12.844322049
2,44.628330,-123.921510,200,12.9077064464
2,44.628030,-123.921600,201,12.9289005968
2,44.627700,-123.921820,202,12.9541363752
2,44.627070,-123.922510,203,13.0093239569
2,44.626300,-123.923250,204,13.0737767484
2,44.625770,-123.923440,205,13.1115674907
2,44.624030,-123.923760,206,13.2328095216
2,44.621020,-123.924510,207,13.4440154727
2,44.619610,-123.924590,208,13.5415117675
2,44.618980,-123.924520,209,13.5851743461
2,44.618750,-123.924420,210,13.6018086379
2,44.618510,-123.924240,211,13.6206051175
2,44.618100,-123.923820,212,13.6556627868
2,44.617210,-123.922840,213,13.7337897525
2,44.616810,-123.922580,214,13.7642404735
2,44.616550,-123.922530,215,13.7823714413
2,44.616080,-123.922660,216,13.8154671626
2,44.614980,-123.923390,217,13.8995195235
2,44.614590,-123.923550,218,13.9275901284
2,44.613990,-123.923720,219,13.9698788238
2,44.613780,-123.923720,220,13.9843877619
2,44.613510,-123.923610,221,14.0038108664
2,44.613510,-123.924278,222,14.0366648423
2,44.613500,-123.924080,223,14.0464275393
2,44.613460,-123.926020,224,14.1418815312
2,44.613511,-123.926557,225,14.1685264579
2,44.613490,-123.927092,226,14.1948790279
2,44.613453,-123.927465,227,14.213401485
2,44.613391,-123.927934,228,14.2368624612
2,44.613213,-123.928323,229,14.2596061468
2,44.613203,-123.928821,230,14.2841089302
2,44.613276,-123.929481,231,14.3169589343
2,44.613312,-123.930111,232,14.3480435769
2,44.613344,-123.930382,233,14.3615542261
2,44.616351,-123.930235,234,14.5694336131
2,44.616393,-123.931164,235,14.6152139296
2,44.620434,-123.931276,236,14.8944609426
2,44.620464,-123.934277,237,15.0420543492
2,44.621204,-123.934225,238,15.0932448926
2,44.621273,-123.934189,239,15.0983301248
2,44.621363,-123.934117,240,15.1054853501
2,44.621880,-123.933726,241,15.1460512357
2,44.622034,-123.933672,242,15.1570174662
2,44.622100,-123.933650,243,15.1617038887
2,44.622542,-123.933483,244,15.1933266513
2,44.622615,-123.933697,245,15.2049964349
2,44.622601,-123.934242,246,15.2318140913
2,44.621899,-123.934229,247,15.280319524
2,44.621899,-123.933723,248,15.3052022049
2,44.621270,-123.934210,249,15.3548217141
2,44.619028,-123.934390,250,15.5099742088
2,44.619036,-123.935882,251,15.5833495227
2,44.619005,-123.937368,252,15.6564590852
2,44.619124,-123.937361,253,15.6646879611
2,44.619190,-123.937370,254,15.6692692598
2,44.619790,-123.937390,255,15.7107349268
2,44.621350,-123.937320,256,15.818570295
2,44.622620,-123.937340,257,15.9063201262
2,44.622660,-123.937870,258,15.9325287799
2,44.622780,-123.938140,259,15.9481819702
2,44.623590,-123.938910,260,16.0157507957
2,44.623960,-123.939440,261,16.0522571192
2,44.624190,-123.940040,262,16.0857684028
2,44.624290,-123.940520,263,16.1103620422
2,44.624320,-123.940950,264,16.1316079259
2,44.624280,-123.941610,265,16.16417977
2,44.623910,-123.943710,266,16.2705611588
2,44.623840,-123.944420,267,16.3058078868
2,44.623830,-123.945460,268,16.3569531753
2,44.623860,-123.945820,269,16.3747766891
2,44.623990,-123.946090,270,16.3908062426
2,44.624120,-123.946230,271,16.402122876
2,44.625390,-123.947100,272,16.4997406322
2,44.625580,-123.947180,273,16.5134444695
2,44.625860,-123.947200,274,16.5328146551
2,44.626300,-123.946860,275,16.5675081686
2,44.626980,-123.946080,276,16.6281566139
2,44.627170,-123.945610,277,16.6547349231
2,44.627270,-123.945090,278,16.6812207766
2,44.627370,-123.944930,279,16.6916909668
2,44.628850,-123.944390,280,16.7973352521
2,44.629220,-123.944140,281,16.8257003171
2,44.629440,-123.944050,282,16.8415311071
2,44.630870,-123.944370,283,16.9415747907
2,44.631160,-123.944570,284,16.9638938747
2,44.631310,-123.944730,285,16.9769048031
2,44.631520,-123.945250,286,17.0063017522
2,44.631670,-123.945800,287,17.0352614141
2,44.632060,-123.946630,288,17.0841631013
2,44.632200,-123.946830,289,17.0979564025
2,44.632320,-123.947230,290,17.1192991823
2,44.632350,-123.947930,291,17.1537781088
2,44.632330,-123.948780,292,17.1955924769
2,44.632480,-123.949140,293,17.2161032422
2,44.632220,-123.949560,294,17.243472995
2,44.629630,-123.954650,295,17.5511294075
2,44.629120,-123.956000,296,17.6262801459
2,44.629050,-123.956340,297,17.6436832757
2,44.628980,-123.957120,298,17.6823390379
2,44.629030,-123.957990,299,17.7252555555
2,44.629360,-123.960330,300,17.842548645
2,44.629370,-123.960810,301,17.8661598968
2,44.629270,-123.961700,302,17.9104623631
2,44.629190,-123.962040,303,17.9280698263
2,44.628940,-123.962700,304,17.964831929
2,44.627790,-123.964890,305,18.0986537067
2,44.627340,-123.966170,306,18.1688523167
2,44.627220,-123.966800,307,18.2009201595
2,44.627040,-123.969120,308,18.3156725328
2,44.626900,-123.970250,309,18.3720714116
2,44.626510,-123.972130,310,18.4683603129
2,44.626070,-123.973430,311,18.539143774
2,44.624810,-123.976400,312,18.7091629151
2,44.624610,-123.977110,313,18.7467107719
2,44.624500,-123.977750,314,18.7790862134
2,44.624480,-123.978930,315,18.8371269414
2,44.624510,-123.979320,316,18.8564161235
2,44.624730,-123.980370,317,18.9102386579
2,44.625010,-123.981080,318,18.9501527873
2,44.625410,-123.981890,319,18.9986312046
2,44.625990,-123.982880,320,19.0616832742
2,44.628920,-123.987470,321,19.3648611341
2,44.630420,-123.989940,322,19.5245155814
2,44.630960,-123.991060,323,19.5910319323
2,44.631220,-123.991910,324,19.636521369
2,44.631400,-123.993090,325,19.6958567376
2,44.631380,-123.993880,326,19.7347234978
2,44.631270,-123.994800,327,19.7805914391
2,44.631040,-123.995880,328,19.8360190288
2,44.630220,-123.998660,329,19.9839817214
2,44.629990,-123.999600,330,20.0328554375
2,44.629670,-124.000670,331,20.0899225179
2,44.629530,-124.001860,332,20.149227532
2,44.629550,-124.002380,333,20.1748326067
2,44.629710,-124.003530,334,20.2324471502
2,44.629850,-124.004040,335,20.2593239706
2,44.630110,-124.004620,336,20.2930278255
2,44.630390,-124.005120,337,20.3243107461
2,44.631380,-124.006350,338,20.4156114941
2,44.632230,-124.007270,339,20.4897389539
2,44.632570,-124.007840,340,20.5263067495
2,44.632780,-124.008470,341,20.5605110989
2,44.632880,-124.009160,342,20.5951320252
2,44.632980,-124.011990,343,20.7344432085
2,44.633280,-124.016250,344,20.9449126888
2,44.633400,-124.016890,345,20.9774526299
2,44.634000,-124.018230,346,21.0552910013
2,44.634310,-124.019080,347,21.1022500164
2,44.634410,-124.019790,348,21.1378341768
2,44.634390,-124.020350,349,21.1654010959
2,44.634310,-124.020800,350,21.1882051314
2,44.633790,-124.022910,351,21.297988369
2,44.633680,-124.023680,352,21.3366009463
2,44.633640,-124.024570,353,21.3804452395
2,44.633670,-124.025060,354,21.404625252
2,44.633760,-124.025840,355,21.4434750438
2,44.634070,-124.026880,356,21.4989113586
2,44.635120,-124.029180,357,21.6332596337
2,44.635490,-124.030140,358,21.6869352825
2,44.635750,-124.031190,359,21.7415933649
2,44.635970,-124.032460,360,21.8058545213
2,44.636050,-124.033310,361,21.8480073195
2,44.636110,-124.034750,362,21.9189237479
2,44.636280,-124.042720,363,22.3109306307
2,44.635950,-124.042640,364,22.3340670101
2,44.635700,-124.042380,365,22.3555550435
2,44.635470,-124.042040,366,22.3786186699
2,44.635450,-124.042070,367,22.3806397893
2,44.634387,-124.040409,368,22.490469164
2,44.634218,-124.040364,369,22.5023531495
2,44.634071,-124.040313,370,22.5128143632
2,44.633947,-124.040289,371,22.5214621795
2,44.633806,-124.040289,372,22.5312038258
2,44.633635,-124.040289,373,22.5430183639
2,44.633465,-124.040349,374,22.5551284275
2,44.633319,-124.040421,375,22.5658186307
2,44.633038,-124.040505,376,22.5856672828
2,44.632692,-124.040631,377,22.6103621546
2,44.632384,-124.040739,378,22.632294457
2,44.632188,-124.040811,379,22.6462912185
2,44.631971,-124.040853,380,22.6614254359
2,44.631761,-124.040883,381,22.6760091242
2,44.631574,-124.040847,382,22.6890497034
2,44.631335,-124.040763,383,22.7060709667
2,44.630984,-124.040631,384,22.7311750022
2,44.631078,-124.041225,385,22.7610939116
2,44.631599,-124.042764,386,22.8448878702
2,44.631954,-124.043957,387,22.908465533
2,44.632400,-124.045620,388,22.9958433299
2,44.632610,-124.046670,389,23.0494680673
2,44.632570,-124.047300,390,23.0805658037
2,44.631740,-124.049640,391,23.2091150377
2,44.631130,-124.051150,392,23.2944857087
2,44.629320,-124.054560,393,23.5036492549
2,44.628420,-124.055180,394,23.5729010817
2,44.626610,-124.056410,395,23.7118112661
2,44.626820,-124.057260,396,23.7560535696
2,44.627190,-124.057100,397,23.7828001606
2,44.627780,-124.056740,398,23.8272407588
2,44.627940,-124.056940,399,23.8420363249
2,44.628440,-124.057340,400,23.8817878479
2,44.628740,-124.057780,401,23.9117488854
2,44.629000,-124.057990,402,23.9324684355
2,44.629230,-124.058000,403,23.948366668
2,44.629440,-124.058180,404,23.9653619501
2,44.629760,-124.058900,405,24.007099984
2,44.630430,-124.060820,406,24.1122416903
2,44.630770,-124.060550,407,24.1392239437
2,44.631290,-124.059990,408,24.184488133
2,44.631870,-124.059170,409,24.2413322301
2,44.633790,-124.055510,410,24.4648898141
2,44.634450,-124.054330,411,24.5386801166
2,44.634780,-124.053910,412,24.569440694
2,44.634770,-124.053260,413,24.6014050196
2,44.634850,-124.053100,414,24.6110190319
2,44.634940,-124.053070,415,24.6174095562
2,44.634960,-124.053060,416,24.6188747684
2,44.635250,-124.053090,417,24.638965092
2,44.635470,-124.053350,418,24.6588253983
2,44.635640,-124.053250,419,24.6715581695
2,44.636020,-124.053150,420,24.6982687661
2,44.637090,-124.053070,421,24.7722996323
2,44.638880,-124.053040,422,24.8959795331
2,44.643250,-124.053080,423,25.1979092307
2,44.645400,-124.053020,424,25.3464819878
2,44.648290,-124.053060,425,25.5461617562
2,44.651510,-124.053010,426,25.7686451261
2,44.651490,-124.052710,427,25.7834546783
2,44.651719,-124.052137,428,25.8157576016
2,44.651320,-124.051675,429,25.8514725496
2,44.651437,-124.051408,430,25.866885494
2,44.651436,-124.051415,431,25.8672344671
2,44.651764,-124.050803,432,25.904895348
2,44.652200,-124.051267,433,25.9426775726
2,44.651490,-124.052710,434,26.0289122097
2,44.651510,-124.053010,435,26.0437217619
2,44.654506,-124.053007,436,26.250715452
2,44.654553,-124.053923,437,26.2958516627
2,44.654777,-124.053888,438,26.3114231719
2,44.656155,-124.054049,439,26.4069574157
2,44.656122,-124.055069,440,26.4571384518
3,44.310410,-124.103800,0,0
3,44.309980,-124.103828,1,0.0297409100273
3,44.310000,-124.103670,2,0.0376733206419
3,44.310096,-124.103306,3,0.0568524239714
3,44.310305,-124.102603,4,0.0944880277413
3,44.310396,-124.102520,5,0.101995411823
3,44.310574,-124.102970,6,0.127415550845
3,44.310809,-124.103354,7,0.152395855541
3,44.310940,-124.103540,8,0.165298290506
3,44.311340,-124.103870,9,0.197390537446
3,44.312360,-124.104410,10,0.272749407911
3,44.313050,-124.104650,11,0.321875812955
3,44.313730,-124.104820,12,0.369602745092
3,44.315120,-124.104720,13,0.465764978836
3,44.315800,-124.104550,14,0.513491874521
3,44.319980,-124.102910,15,0.813450843945
3,44.321670,-124.102300,16,0.934043289529
3,44.324180,-124.101270,17,1.11477783477
3,44.325410,-124.100830,18,1.20249712832
3,44.331120,-124.098560,19,1.61264365522
3,44.332510,-124.098110,20,1.71122014427
3,44.338290,-124.096840,21,2.11546192561
3,44.339400,-124.096650,22,2.19272442287
3,44.341800,-124.096080,23,2.36091549678
3,44.351590,-124.093970,24,3.04529339327
3,44.379080,-124.087980,25,4.96748293541
3,44.379710,-124.087920,26,5.01111035637
3,44.380630,-124.087970,27,5.07472109378
3,44.382960,-124.088230,28,5.23621191444
3,44.385910,-124.088670,29,5.441182043
3,44.386450,-124.088640,30,5.47852002215
3,44.387100,-124.088470,31,5.5242061486
3,44.389910,-124.087500,32,5.72416877423
3,44.391510,-124.086780,33,5.84028751268
3,44.391510,-124.086660,34,5.846211545
3,44.391510,-124.086780,35,5.85213557733
3,44.392150,-124.086510,36,5.89831869164
3,44.392570,-124.086390,37,5.92793497649
3,44.395190,-124.086170,38,6.10927631602
3,44.402040,-124.085720,39,6.58306385831
3,44.408080,-124.084630,40,7.00382131177
3,44.408250,-124.084540,41,7.01637852606
3,44.409320,-124.084240,42,7.09177303311
3,44.410570,-124.083990,43,7.17901248102
3,44.411710,-124.083950,44,7.2577998026
3,44.412530,-124.083710,45,7.31567856183
3,44.413610,-124.083110,46,7.39595646416
3,44.414260,-124.082670,47,7.44583925463
3,44.414580,-124.082390,48,7.47191107258
3,44.415560,-124.081370,49,7.55628069944
3,44.415640,-124.081270,50,7.56369011433
3,44.415570,-124.080640,51,7.5951544201
3,44.415640,-124.080210,52,7.61691902616
3,44.415790,-124.079890,53,7.6358077439
3,44.415940,-124.079410,54,7.661663398
3,44.415870,-124.076670,55,7.79696749605
3,44.416120,-124.076070,56,7.83124683752
3,44.416160,-124.075570,57,7.85607576345
3,44.416150,-124.074590,58,7.90444298285
3,44.416180,-124.074360,59,7.91598097983
3,44.416280,-124.074040,60,7.93321797042
3,44.416300,-124.073730,61,7.94857856449
3,44.416280,-124.073510,62,7.95952303895
3,44.416170,-124.073240,63,7.97486255213
3,44.415860,-124.072890,64,8.00237729306
3,44.415460,-124.072650,65,8.03244434751
3,44.415230,-124.072420,66,8.05197241432
3,44.415100,-124.072210,67,8.06568627725
3,44.414930,-124.071460,68,8.10451788353
3,44.414910,-124.067830,69,8.28366490039
3,44.414860,-124.065790,70,8.38439889289
3,44.414857,-124.065550,71,8.39624490164
3,44.414660,-124.065823,72,8.41539604575
3,44.414643,-124.065797,73,8.41713591881
3,44.414850,-124.065540,74,8.43625141933
3,44.414910,-124.067830,75,8.54933976857
3,44.414930,-124.071460,76,8.72848678543
3,44.415100,-124.072210,77,8.76731839171
3,44.415230,-124.072420,78,8.78103225464
3,44.415460,-124.072650,79,8.80056032145
3,44.415860,-124.072890,80,8.8306273759
3,44.416170,-124.073240,81,8.85814211683
3,44.416280,-124.073510,82,8.87348163001
3,44.416300,-124.073730,83,8.88442610447
3,44.416280,-124.074040,84,8.89978669854
3,44.416180,-124.074360,85,8.91702368913
3,44.416150,-124.074590,86,8.92856168611
3,44.416160,-124.075570,87,8.97692890551
3,44.416120,-124.076070,88,9.00175783144
3,44.415870,-124.076670,89,9.03603717291
3,44.415940,-124.079410,90,9.17134127096
3,44.415790,-124.079890,91,9.19719692506
3,44.415640,-124.080210,92,9.2160856428
3,44.415570,-124.080640,93,9.23785024886
3,44.415640,-124.081270,94,9.26931455463
3,44.419540,-124.076880,95,9.61505417217
3,44.420300,-124.075740,96,9.69200681745
3,44.422030,-124.072810,97,9.87959696713
3,44.422640,-124.071860,98,9.94263374879
3,44.423730,-124.070390,99,10.047192804
3,44.424220,-124.069110,100,10.1188525187
3,44.424490,-124.068630,101,10.1490010485
3,44.424890,-124.068110,102,10.1867114641
3,44.425350,-124.067720,103,10.2238646112
3,44.425880,-124.067460,104,10.2626645741
3,44.426300,-124.067300,105,10.2927371828
3,44.427010,-124.067210,106,10.3419916891
3,44.426890,-124.064890,107,10.4567607382
3,44.426860,-124.064160,108,10.4928386459
3,44.427000,-124.063580,109,10.523046439
3,44.430050,-124.058950,110,10.8338343445
3,44.430620,-124.057810,111,10.902495394
3,44.431180,-124.056470,112,10.9790960641
3,44.431300,-124.055540,113,11.0257220952
3,44.431280,-124.054800,114,11.0622572867
3,44.431050,-124.053920,115,11.1084901747
3,44.430540,-124.052720,116,11.1773865926
3,44.430410,-124.052250,117,11.2022538169
3,44.430370,-124.051700,118,11.2295296509
3,44.430540,-124.050230,119,11.3030002418
3,44.430500,-124.049840,120,11.3224392834
3,44.430380,-124.049440,121,11.3438450625
3,44.430050,-124.048840,122,11.381209917
3,44.429860,-124.048580,123,11.3995639499
3,44.429630,-124.048370,124,11.4185340055
3,44.429140,-124.048090,125,11.4550982802
3,44.426720,-124.046990,126,11.6308842177
3,44.425250,-124.046730,127,11.7332535448
3,44.423680,-124.046900,128,11.8420486904
3,44.423300,-124.046840,129,11.8684693032
3,44.423030,-124.046730,130,11.8878973335
3,44.422390,-124.046110,131,11.9416666366
3,44.421120,-124.044480,132,12.0606973536
3,44.419160,-124.042110,133,12.2396243526
3,44.418690,-124.041380,134,12.2881230419
3,44.416830,-124.038090,135,12.4951814811
3,44.418690,-124.041380,136,12.7022399203
3,44.419160,-124.042110,137,12.7507386095
3,44.421120,-124.044480,138,12.9296656085
3,44.422390,-124.046110,139,13.0486963255
3,44.423030,-124.046730,140,13.1024656286
3,44.423300,-124.046840,141,13.1218936589
3,44.423680,-124.046900,142,13.1483142717
3,44.425250,-124.046730,143,13.2571094173
3,44.426720,-124.046990,144,13.3594787444
3,44.429140,-124.048090,145,13.5352646819
3,44.429630,-124.048370,146,13.5718289567
3,44.429860,-124.048580,147,13.5907990122
3,44.430170,-124.049030,148,13.6216478627
3,44.430380,-124.049440,149,13.6465414485
3,44.430500,-124.049840,150,13.6679472276
3,44.430540,-124.050230,151,13.6873862692
3,44.430370,-124.051700,152,13.7608568601
3,44.430410,-124.052250,153,13.7881326941
3,44.430540,-124.052720,154,13.8129999184
3,44.431050,-124.053920,155,13.8818963362
3,44.431170,-124.054330,156,13.9037574492
3,44.431280,-124.054800,157,13.9281593441
3,44.431300,-124.055540,158,13.9646945356
3,44.431180,-124.056470,159,14.0113205666
3,44.430620,-124.057810,160,14.0879212367
3,44.430050,-124.058950,161,14.1565822862
3,44.429516,-124.059769,162,14.2112992536
3,44.429603,-124.059913,163,14.2206055978
3,44.429646,-124.059959,164,14.2243441965
3,44.429717,-124.059973,165,14.2292977184
3,44.430055,-124.059951,166,14.2526754192
3,44.430031,-124.060322,167,14.2710545538
3,44.429428,-124.060367,168,14.3127749523
3,44.429403,-124.060362,169,14.3145188204
3,44.429308,-124.060368,170,14.3210889484
3,44.429014,-124.060874,171,14.3532737082
3,44.428991,-124.060985,172,14.3589762809
3,44.428842,-124.060801,173,14.3727019367
3,44.427000,-124.063580,174,14.5597750149
3,44.426860,-124.064160,175,14.589982808
3,44.426940,-124.065800,176,14.6710893148
3,44.427010,-124.067210,177,14.7408268308
3,44.427720,-124.067150,178,14.7899699837
3,44.428550,-124.067330,179,14.8479983009
3,44.429210,-124.067700,180,14.8971161351
3,44.429640,-124.068040,181,14.9312337034
3,44.430160,-124.068540,182,14.9748144828
3,44.434750,-124.073500,183,15.3753731102
3,44.435260,-124.074110,184,15.421710792
3,44.435910,-124.074660,185,15.4741795854
3,44.436390,-124.074890,186,15.5092300583
3,44.436680,-124.074970,187,15.5296511412
3,44.437690,-124.075060,188,15.5995731462
3,44.441510,-124.074670,189,15.8641972104
3,44.441520,-124.075120,190,15.8864054879
3,44.441510,-124.074670,191,15.9086137654
3,44.451090,-124.073540,192,16.5728385346
3,44.452360,-124.073600,193,16.6606327454
3,44.453710,-124.073880,194,16.7549209356
3,44.455780,-124.074670,195,16.9031490035
3,44.457040,-124.075080,196,16.9925196662
3,44.459960,-124.076230,197,17.2020816967
3,44.462800,-124.077200,198,17.4040431747
3,44.464280,-124.077800,199,17.5104904491
3,44.464310,-124.077640,200,17.5186473389
3,44.464280,-124.077800,201,17.5268042287
3,44.468340,-124.079280,202,17.8166464623
3,44.469660,-124.079560,203,17.9088842201
3,44.471420,-124.079810,204,18.0311057425
3,44.472270,-124.079830,205,18.0898405482
3,44.477930,-124.079400,206,18.4814641244
3,44.478520,-124.079430,207,18.5222540758
3,44.487270,-124.082660,208,19.1474063575
3,44.488410,-124.083000,209,19.2279320167
3,44.490060,-124.083290,210,19.3428231039
3,44.490670,-124.083320,211,19.3849938931
3,44.495470,-124.083070,212,19.7168546944
3,44.497170,-124.082680,213,19.8358698444
3,44.498500,-124.082240,214,19.9302831993
3,44.499830,-124.081820,215,20.0244749871
3,44.501150,-124.081500,216,20.1170270463
3,44.507090,-124.080280,217,20.531801203
3,44.508760,-124.079920,218,20.6485369883
3,44.509380,-124.079730,219,20.692383821
3,44.510570,-124.079290,220,20.7774109898
3,44.512300,-124.078550,221,20.9023735629
3,44.518150,-124.075920,222,21.3268104231
3,44.518420,-124.075760,223,21.3470616906
3,44.518750,-124.075450,224,21.3745033675
3,44.518970,-124.075150,225,21.3957035094
3,44.519240,-124.074540,226,21.4310728296
3,44.519320,-124.074240,227,21.4468512222
3,44.519350,-124.073930,228,21.4622624734
3,44.519340,-124.072650,229,21.5253217717
3,44.519380,-124.072180,230,21.5486393389
3,44.519490,-124.071690,231,21.5739458881
3,44.519630,-124.071320,232,21.5945802892
3,44.519900,-124.070840,233,21.6246983349
3,44.520260,-124.070410,234,21.6573683635
3,44.520710,-124.070110,235,21.6917924487
3,44.521180,-124.069990,236,21.7247984214
3,44.521670,-124.070010,237,21.7586668477
3,44.521850,-124.070070,238,21.7714495296
3,44.522340,-124.070360,239,21.8081942601
3,44.522630,-124.070640,240,21.8325187478
3,44.523050,-124.071310,241,21.8764649798
3,44.523670,-124.072740,242,21.9589070446
3,44.524280,-124.073600,243,22.018662701
3,44.524640,-124.073980,244,22.0497914151
3,44.525230,-124.074450,245,22.0966699297
3,44.525650,-124.074710,246,22.1283881654
3,44.526220,-124.074950,247,22.1695055167
3,44.526860,-124.075060,248,22.2140537971
3,44.527670,-124.075070,249,22.2700188695
3,44.531000,-124.074840,250,22.5003672991
3,44.534000,-124.074570,251,22.7080634327
3,44.540880,-124.073810,252,23.1848738535
3,44.548650,-124.072620,253,23.7248916581
3,44.548670,-124.072370,254,23.7372782723
3,44.548650,-124.072620,255,23.7496648865
3,44.556430,-124.071410,256,24.2904762534
3,44.561830,-124.070030,257,24.6696969924
3,44.563860,-124.069450,258,24.8128261755
3,44.566950,-124.068710,259,25.0293994111
3,44.569900,-124.067910,260,25.236983765
3,44.572230,-124.067340,261,25.4003897496
3,44.575430,-124.066080,262,25.6300099172
3,44.575850,-124.065990,263,25.65936381
3,44.578700,-124.065800,264,25.8564921932
3,44.579200,-124.065690,265,25.891458781
3,44.580650,-124.065200,266,25.994500424
3,44.581940,-124.064850,267,26.0852754522
3,44.587690,-124.064060,268,26.4844403353
3,44.588350,-124.064070,269,26.530042379
3,44.588680,-124.064130,270,26.5530324167
3,44.589200,-124.064370,271,26.5908501726
3,44.589600,-124.064490,272,26.6191099155
3,44.590150,-124.064470,273,26.657122134
3,44.590610,-124.064360,274,26.6893611193
3,44.590890,-124.064250,275,26.7094491913
3,44.591380,-124.063940,276,26.7465805109
3,44.610860,-124.051140,277,28.2324668986
3,44.611510,-124.050760,278,28.2811094008
3,44.612110,-124.050510,279,28.3243485227
3,44.613130,-124.050210,280,28.3963484128
3,44.614100,-124.050120,281,28.4635117302
3,44.614670,-124.050140,282,28.5029053027
3,44.614593,-124.047643,283,28.6258266612
3,44.615629,-124.047315,284,28.6991991298
3,44.615847,-124.047278,285,28.7143702027
3,44.616006,-124.047259,286,28.7253951337
3,44.616118,-124.047343,287,28.7341667934
3,44.616250,-124.047417,288,28.7439856411
3,44.616356,-124.047565,289,28.7543107641
3,44.616422,-124.047686,290,28.7618074806
3,44.616448,-124.047853,291,28.7702143497
3,44.616461,-124.048112,292,28.7829836866
3,44.616481,-124.048317,293,28.7931597944
3,44.616481,-124.048539,294,28.8040775307
3,44.616481,-124.048688,295,28.8114050163
3,44.616580,-124.049040,296,28.8300185459
3,44.616679,-124.049300,297,28.8445198077
3,44.616824,-124.049513,298,28.8590143496
3,44.616924,-124.049624,299,28.8678198595
3,44.617082,-124.049764,300,28.8807260694
3,44.617274,-124.049829,301,28.8943711283
3,44.617412,-124.049829,302,28.9039057334
3,44.617637,-124.049829,303,28.9194510766
3,44.619293,-124.049824,304,29.0338643611
3,44.619331,-124.050963,305,29.0899390297
3,44.619320,-124.050950,306,29.0909331
3,44.619310,-124.051940,307,29.1396237551
3,44.619110,-124.052170,308,29.1574806201
3,44.618930,-124.052170,309,29.1699168556
3,44.617530,-124.050760,310,29.2889302075
3,44.617380,-124.050760,311,29.2992938443
3,44.617170,-124.051090,312,29.3210628463
3,44.618330,-124.051970,313,29.4121455531
3,44.619730,-124.053420,314,29.5323151042
3,44.624130,-124.058420,315,29.9232995515
3,44.625390,-124.060080,316,30.0426363129
3,44.625870,-124.060600,317,30.0845122964
3,44.626700,-124.061170,318,30.1483399587
3,44.627240,-124.061420,319,30.1876215508
3,44.627860,-124.061570,320,30.2310876888
3,44.628420,-124.061600,321,30.2698062735
3,44.629450,-124.061400,322,30.3416452262
3,44.630430,-124.060820,323,30.4151139938
3,44.631000,-124.060320,324,30.4615387732
3,44.631290,-124.059990,325,30.4873206429
3,44.631870,-124.059170,326,30.5441647399
3,44.633790,-124.055510,327,30.767722324
3,44.634450,-124.054330,328,30.8415126264
3,44.634780,-124.053910,329,30.8722732039
3,44.634770,-124.053260,330,30.9042375295
3,44.634850,-124.053100,331,30.9138515418
3,44.634940,-124.053070,332,30.9202420661
4,44.634940,-124.053070,0,0
4,44.634946,-124.052183,1,0.0436107091523
4,44.634935,-124.050777,2,0.112739907207
4,44.634791,-124.050777,3,0.122689007468
4,44.634653,-124.050802,4,0.132302295908
4,44.634572,-124.050907,5,0.139915990226
4,44.634452,-124.051044,6,0.150598053201
4,44.633693,-124.052595,7,0.243143720989
4,44.633630,-124.052741,8,0.251538371481
4,44.633566,-124.052894,9,0.260264094935
4,44.633555,-124.053056,10,0.268264858601
4,44.633555,-124.053217,11,0.276180143673
4,44.633589,-124.053355,12,0.28336012678
4,44.633687,-124.053516,13,0.293776341442
4,44.633842,-124.053734,14,0.308927447766
4,44.632623,-124.056073,15,0.451468038739
4,44.633187,-124.056631,16,0.499123799795
4,44.631870,-124.059170,17,0.653599743762
4,44.631290,-124.059990,18,0.710443840825
4,44.631000,-124.060320,19,0.736225710526
4,44.630430,-124.060820,20,0.782650489914
4,44.629450,-124.061400,21,0.856119257465
4,44.628420,-124.061600,22,0.927958210152
4,44.627560,-124.061520,23,0.987505685805
4,44.626700,-124.061170,24,1.04936525593
4,44.625870,-124.060600,25,1.11319291827
4,44.625390,-124.060080,26,1.15506890175
4,44.624130,-124.058420,27,1.27440566312
4,44.620740,-124.054550,28,1.57618933126
4,44.618640,-124.052260,29,1.75985516427
4,44.618330,-124.051970,30,1.78558698313
4,44.617170,-124.051090,31,1.87666968987
4,44.616200,-124.050560,32,1.94857741101
4,44.616080,-124.051060,33,1.97452756506
4,44.616030,-124.051670,34,2.00472579629
4,44.616130,-124.052070,35,2.02557592252
4,44.616360,-124.052520,36,2.05282099553
4,44.616760,-124.052670,37,2.08142462837
4,44.617880,-124.052700,38,2.15881950427
4,44.618530,-124.052840,39,2.20425276248
4,44.618770,-124.052860,40,2.22086350532
4,44.618920,-124.052790,41,2.23178379096
4,44.619110,-124.052610,42,2.24761655891
4,44.619230,-124.052390,43,2.26124707501
4,44.619310,-124.051940,44,2.2840567554
4,44.619320,-124.050980,45,2.33127225854
4,44.619298,-124.049865,46,2.38612625136
4,44.617428,-124.049815,47,2.51534796164
4,44.617279,-124.049816,48,2.52564254154
4,44.617171,-124.049794,49,2.5331820684
4,44.617036,-124.049708,50,2.54342344599
4,44.616889,-124.049583,51,2.55529527456
4,44.616770,-124.049453,52,2.56571048704
4,44.616681,-124.049296,53,2.57558111331
4,44.616600,-124.049090,54,2.58715494125
4,44.616534,-124.048917,55,2.59680796166
4,44.616503,-124.048678,56,2.60875545892
4,44.616473,-124.048348,57,2.6251166257
