shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,45.711660,-121.540831,44,2.43975976418
1,45.711019,-121.540853,45,2.48405916731
1,45.710920,-121.540929,46,2.49181974279
1,45.710910,-121.541550,47,2.52178722508
1,45.710820,-121.544190,48,2.64930343637
1,45.710490,-121.547180,49,2.79534464625
1,45.710590,-121.548110,50,2.84074074569
1,45.710790,-121.549190,51,2.89464570714
1,45.710960,-121.549740,52,2.92366334334
1,45.711170,-121.549310,53,2.94897855309
1,45.711260,-121.549020,54,2.96428877699
1,45.711760,-121.547060,55,3.06495886491
1,45.712020,-121.545760,56,3.13019697154
1,45.712140,-121.545340,57,3.15208973521
1,45.712380,-121.543080,58,3.26237246233
1,45.712480,-121.541350,59,3.34611794799
1,45.712830,-121.522970,60,4.23314641031
1,45.712830,-121.521120,61,4.32239491423
1,45.712680,-121.519560,62,4.39836344781
1,45.712480,-121.518480,63,4.45226673098
1,45.711960,-121.516410,64,4.55839562731
1,45.711540,-121.515270,65,4.62057884689
1,45.710570,-121.512220,66,4.78226592992
1,45.710240,-121.512240,67,4.80508613346
1,45.710120,-121.512350,68,4.81492993254
1,45.709630,-121.512300,69,4.84886978744
1,45.709610,-121.511300,70,4.89713481737
1,45.709580,-121.511260,71,4.89996681837
1,45.708980,-121.511260,72,4.94142077794
1,45.708893,-121.511252,73,4.94744383251
1,45.708920,-121.512268,74,4.99649708929
1,45.709630,-121.512300,75,5.04557523722
1,45.710120,-121.512350,76,5.07951509212
1,45.710240,-121.512240,77,5.08935889119
1,45.710570,-121.512220,78,5.11217909473
1,45.710480,-121.511830,79,5.1319953774
1,45.710310,-121.510340,80,5.20483296441
1,45.710240,-121.508400,81,5.29855242878
1,45.710290,-121.508000,82,5.31815705161
1,45.710280,-121.507370,83,5.34855899905
1,45.710490,-121.501720,84,5.62152655747
1,45.710450,-121.498290,85,5.78702819727
1,45.710300,-121.496370,86,5.88023569722
1,45.710120,-121.495120,87,5.94181050201
1,45.709750,-121.493200,88,6.03790343735
1,45.709360,-121.491660,89,6.11693627652
1,45.708720,-121.489680,90,6.22220029086
1,45.707170,-121.485550,91,6.44841298496
1,45.706810,-121.484690,92,6.49678955554
1,45.700280,-121.471030,93,7.2955120588
1,45.699650,-121.469550,94,7.37914643261
1,45.699250,-121.468440,95,7.43941769211
1,45.698750,-121.466800,96,7.52576611932
1,45.697890,-121.463620,97,7.69031874131
1,45.697360,-121.462130,98,7.77100687803
1,45.696530,-121.460070,99,7.88576880225
1,45.696260,-121.459130,100,7.93481595842
1,45.696190,-121.458770,101,7.95284907649
1,45.696040,-121.457650,102,8.00788140361
1,45.695990,-121.456960,103,8.04135747018
1,45.695760,-121.448570,104,8.4465460214
1,45.695570,-121.447470,105,8.5012280345
1,45.695180,-121.446490,106,8.55565786761
1,45.692030,-121.441080,107,8.89555169549
1,45.689760,-121.437990,108,9.11196807691
1,45.689220,-121.437030,109,9.17145416707
1,45.688780,-121.435980,110,9.23054905968
1,45.688470,-121.434950,111,9.2846779272
1,45.688350,-121.434430,112,9.31110894193
1,45.687710,-121.431120,113,9.47686876425
1,45.686530,-121.424790,114,9.79307437297
1,45.686350,-121.423670,115,9.84854344171
1,45.686240,-121.422590,116,9.90122111095
1,45.686210,-121.422050,117,9.92736669355
1,45.686220,-121.420800,118,9.98770243244
1,45.686340,-121.419470,119,10.052428538
1,45.686530,-121.418310,120,10.1099344536
1,45.687480,-121.413660,121,10.3437661749
1,45.687650,-121.412460,122,10.4028621862
1,45.687680,-121.411530,123,10.4477956608
1,45.687650,-121.411020,124,10.4724975061
1,45.687510,-121.409970,125,10.5240898489
1,45.686640,-121.404640,126,10.788269544
1,45.685640,-121.398160,127,11.1085700358
1,45.685590,-121.396950,128,11.1670739115
1,45.685620,-121.396340,129,11.1965890446
1,45.685770,-121.395280,130,11.2487900026
1,45.686040,-121.394160,131,11.305975733
1,45.686210,-121.393670,132,11.3323817894
1,45.686560,-121.392860,133,11.3783508908
1,45.687210,-121.391750,134,11.4482575423
1,45.693600,-121.382980,135,12.0598576306
1,45.694500,-121.381580,136,12.1516787391
1,45.694870,-121.380800,137,12.1971798007
1,45.695230,-121.379830,138,12.2501874914
1,45.695530,-121.378580,139,12.3139710367
1,45.695680,-121.377220,140,12.380414139
1,45.695700,-121.376320,141,12.4238675871
1,45.695630,-121.375320,142,12.4723665274
1,45.695550,-121.374720,143,12.501843735
1,45.694600,-121.370100,144,12.7342552281
1,45.694400,-121.368690,145,12.803688224
1,45.694300,-121.367130,146,12.8792877067
1,45.694310,-121.365620,147,12.9521612083
1,45.694410,-121.364250,148,13.0186351744
1,45.694570,-121.363090,149,13.0756957914
1,45.694790,-121.361940,150,13.1332364878
1,45.695140,-121.360630,151,13.2009212847
1,45.696280,-121.357350,152,13.3777185336
1,45.696540,-121.356390,153,13.4274056659
1,45.696680,-121.355640,154,13.4648682174
1,45.696750,-121.355040,155,13.4942231178
1,45.696790,-121.353850,156,13.5517145402
1,45.696750,-121.353200,157,13.5832025576
1,45.696620,-121.352190,158,13.6327621451
1,45.696460,-121.351420,159,13.6715290926
1,45.695660,-121.348380,160,13.8282969969
1,45.695480,-121.347500,161,13.8725469284
1,45.695310,-121.346330,162,13.9302168856
1,45.695220,-121.344640,163,14.0120089588
1,45.695220,-121.337030,164,14.3792495844
1,45.695160,-121.335880,165,14.4349005186
1,45.695090,-121.335320,166,14.4623541118
1,45.694810,-121.333950,167,14.5312395191
1,45.693460,-121.329430,168,14.7684729963
1,45.693250,-121.328480,169,14.8165602821
1,45.693170,-121.327920,170,14.8441449924
1,45.693100,-121.327000,171,14.8888063052
1,45.693110,-121.326170,172,14.9288676188
1,45.693210,-121.325120,173,14.9800088253
1,45.694980,-121.315630,174,15.4540288984
1,45.695140,-121.314560,175,15.5068347517
1,45.695180,-121.313990,176,15.5344800681
1,45.695180,-121.313110,177,15.5769467708
1,45.695050,-121.311870,178,15.6374566778
1,45.694490,-121.308900,179,15.7859133578
1,45.694280,-121.308010,180,15.8312477142
1,45.694050,-121.307240,181,15.8716619684
1,45.693500,-121.305950,182,15.9445969899
1,45.693120,-121.305270,183,15.9866230565
1,45.692410,-121.304230,184,16.0568037708
1,45.690810,-121.302370,185,16.1992036632
1,45.687980,-121.299470,186,16.4396598739
1,45.687080,-121.298390,187,16.5207988498
1,45.686470,-121.297540,188,16.5796143156
1,45.685600,-121.296150,189,16.6696918391
1,45.683860,-121.293010,190,16.8631386661
1,45.683280,-121.292200,191,16.9191238787
1,45.682640,-121.291490,192,16.9750672486
1,45.682000,-121.290940,193,17.0266422559
1,45.679320,-121.289350,194,17.2270797052
1,45.678540,-121.288730,195,17.2887227344
1,45.678190,-121.288370,196,17.3185008835
1,45.677770,-121.287800,197,17.3584899997
1,45.677350,-121.287010,198,17.406410283
1,45.677140,-121.286460,199,17.4366661852
1,45.676860,-121.285410,200,17.4909194234
1,45.676710,-121.284310,201,17.5450221863
1,45.676520,-121.280700,202,17.7197839323
1,45.676310,-121.279270,203,17.7903237953
1,45.675860,-121.277350,204,17.8880856432
1,45.675180,-121.274950,205,18.0131079001
1,45.671900,-121.262480,206,18.6563540847
1,45.669300,-121.250940,207,19.2417355059
1,45.669030,-121.249580,208,19.3099949107
1,45.668850,-121.247930,209,19.3906222862
1,45.668650,-121.243220,210,19.6184427485
1,45.668500,-121.240990,211,19.7266061734
1,45.668180,-121.237970,212,19.8740809155
1,45.667660,-121.234780,213,20.032232641
1,45.665700,-121.224710,214,20.5369408049
1,45.665470,-121.223730,215,20.5868553928
1,45.665100,-121.222640,216,20.6453642939
1,45.664850,-121.222090,217,20.6770433424
1,45.664440,-121.221370,218,20.7218873275
1,45.663920,-121.220650,219,20.7718805548
1,45.662240,-121.218870,220,20.9163089802
1,45.657080,-121.213670,221,21.3523665584
1,45.656500,-121.213160,222,21.3994020158
1,45.655760,-121.212700,223,21.4551460009
1,45.654990,-121.212420,224,21.5100368353
1,45.652890,-121.211880,225,21.6574508698
1,45.641160,-121.209000,226,22.4797276488
1,45.640710,-121.208950,227,22.5109118669
1,45.640060,-121.209000,228,22.555885281
1,45.639540,-121.209110,229,22.5922028753
1,45.638760,-121.209390,230,22.6477645168
1,45.630520,-121.213520,231,23.2510161035
1,45.629510,-121.213910,232,23.3232961763
1,45.628870,-121.214080,233,23.3682700933
1,45.628140,-121.214200,234,23.4190379448
1,45.626940,-121.214280,235,23.5020360045
1,45.626070,-121.214200,236,23.5622684854
1,45.625470,-121.214080,237,23.6041260188
1,45.624530,-121.213780,238,23.6706686505
1,45.614800,-121.208980,239,24.3818049346
1,45.613800,-121.208400,240,24.4563643622
1,45.613200,-121.207910,241,24.5041055086
1,45.612500,-121.207170,242,24.5642552382
1,45.611950,-121.206460,243,24.6154547871
1,45.608590,-121.201620,244,24.9450141433
1,45.608180,-121.200910,245,24.9895114303
1,45.607750,-121.199900,246,25.0466571104
1,45.607480,-121.198980,247,25.0948780002
1,45.607320,-121.198190,248,25.1346292606
1,45.607180,-121.197710,249,25.1597650161
1,45.606640,-121.194290,250,25.3292245541
1,45.606340,-121.193230,251,25.3844925585
1,45.605220,-121.190510,252,25.5370451454
1,45.603660,-121.186940,253,25.7404985703
1,45.603480,-121.186770,254,25.7554042571
1,45.603280,-121.186720,255,25.7694320583
1,45.603020,-121.186950,256,25.7905574732
1,45.602740,-121.186920,257,25.8099570063
1,45.600675,-121.182557,258,26.0645816858
1,45.602033,-121.181290,259,26.1766260143
1,45.601452,-121.180066,260,26.2481238555
1,45.601268,-121.180226,261,26.2630043101
1,45.601320,-121.180170,262,26.2675024483
1,45.600110,-121.181310,263,26.3676299507
1,45.597700,-121.176170,264,26.6667326873
1,45.597590,-121.175770,265,26.6875092561
1,45.597540,-121.175320,266,26.7095357511
1,45.597560,-121.174080,267,26.7694955869
1,45.597520,-121.173820,268,26.7823648088
1,45.597410,-121.173570,269,26.7966414225
1,45.597050,-121.172970,270,26.8348506654
1,45.596880,-121.172540,271,26.8587265766
1,45.596570,-121.170180,272,26.9748080027
1,45.596380,-121.169550,273,27.0079725154
1,45.596140,-121.168970,274,27.0405475107
1,45.595620,-121.166850,275,27.1491499056
1,45.595560,-121.166800,276,27.1539485804
1,45.595170,-121.166790,277,27.1808980594
1,45.592210,-121.166780,278,27.3854050285
1,45.591410,-121.166800,279,27.4406854655
1,45.590720,-121.166980,280,27.4891453974
1,45.590110,-121.167430,281,27.5365747915
1,45.589870,-121.167700,282,27.5576782067
1,45.589540,-121.168200,283,27.5909080179
1,45.588990,-121.169290,284,27.65587949
1,45.588690,-121.170140,285,27.7019073665
1,45.587910,-121.173440,286,27.8703168645
1,45.587840,-121.174120,287,27.9035487174
1,45.588540,-121.175290,288,27.9779736684
1,45.588320,-121.175640,289,28.0007201077
1,45.588300,-121.175900,290,28.0133667808
1,45.588610,-121.178930,291,28.1614236721
1,45.588710,-121.179440,292,28.1870315324
1,45.589450,-121.180870,293,28.2730209014
1,45.589800,-121.182030,294,28.3340963797
1,45.590100,-121.182760,295,28.375026796
1,45.590350,-121.183130,296,28.3998932507
1,45.590660,-121.183740,297,28.4363420079
1,45.590810,-121.184460,298,28.4726622368
1,45.590850,-121.184990,299,28.4984351302
1,45.590790,-121.185650,300,28.5306126999
1,45.590860,-121.186050,301,28.5505472391
1,45.591050,-121.186390,302,28.5715836899
1,45.591820,-121.187460,303,28.6457881841
1,45.591960,-121.187680,304,28.6601648596
1,45.592040,-121.187900,305,28.6721516087
1,45.592020,-121.188140,306,28.6838367375
1,45.591960,-121.188250,307,28.6905796246
1,45.591790,-121.188340,308,28.703104655
1,45.591690,-121.188310,309,28.7101639247
1,45.591040,-121.187580,310,28.7672813153
1,45.590840,-121.187510,311,28.7815076341
1,45.590700,-121.187580,312,28.7917551253
1,45.590630,-121.187690,313,28.7989438261
1,45.590600,-121.187770,314,28.8033319362
1,45.590600,-121.188020,315,28.8154188482
1,45.590470,-121.188010,316,28.8244135775
1,45.590270,-121.187830,317,28.8407437718
1,45.589910,-121.187200,318,28.8800682123
1,45.589680,-121.187310,319,28.896825152
1,45.589840,-121.187820,320,28.9238474807
1,45.590100,-121.188150,321,28.9478733893
1,45.589840,-121.187820,322,28.971899298
1,45.589680,-121.187310,323,28.9989216267
1,45.589910,-121.187200,324,29.0156785663
1,45.590270,-121.187830,325,29.0550030069
1,45.590470,-121.188010,326,29.0713332012
1,45.590600,-121.188020,327,29.0803279304
1,45.590600,-121.187770,328,29.0924148425
1,45.590630,-121.187690,329,29.0968029525
1,45.590700,-121.187580,330,29.1039916533
1,45.590840,-121.187510,331,29.1142391446
1,45.591040,-121.187580,332,29.1284654634
1,45.591690,-121.188310,333,29.185582854
1,45.591790,-121.188340,334,29.1926421236
1,45.591960,-121.188250,335,29.2051671541
1,45.592020,-121.188140,336,29.2119100411
1,45.592040,-121.187900,337,29.22359517
1,45.591960,-121.187680,338,29.2355819191
1,45.591820,-121.187460,339,29.2499585946
1,45.591050,-121.186390,340,29.3241630887
1,45.590860,-121.186050,341,29.3451995396
1,45.590790,-121.185650,342,29.3651340788
1,45.590850,-121.184990,343,29.3973116485
1,45.590810,-121.184460,344,29.4230845419
1,45.590660,-121.183740,345,29.4594047708
1,45.590350,-121.183130,346,29.495853528
1,45.590100,-121.182760,347,29.5207199827
1,45.589800,-121.182030,348,29.561650399
1,45.589450,-121.180870,349,29.6227258772
1,45.588710,-121.179440,350,29.7087152463
1,45.588610,-121.178930,351,29.7343231066
1,45.588300,-121.175900,352,29.8823799978
1,45.588320,-121.175640,353,29.895026671
1,45.588540,-121.175290,354,29.9177731103
1,45.587840,-121.174120,355,29.9921980613
1,45.587910,-121.173440,356,30.0254299142
1,45.588690,-121.170140,357,30.1938394122
1,45.588990,-121.169290,358,30.2398672887
1,45.589540,-121.168200,359,30.3048387608
1,45.589870,-121.167700,360,30.338068572
1,45.590110,-121.167430,361,30.3591719872
1,45.590720,-121.166980,362,30.4066013812
1,45.591410,-121.166800,363,30.4550613132
1,45.592210,-121.166780,364,30.5103417502
1,45.595170,-121.166790,365,30.7148487192
1,45.595560,-121.166800,366,30.7417981983
1,45.595620,-121.166850,367,30.7465968731
1,45.596140,-121.168970,368,30.855199268
1,45.596380,-121.169550,369,30.8877742633
1,45.596570,-121.170180,370,30.920938776
1,45.596850,-121.172430,371,31.0314164873
1,45.596940,-121.172640,372,31.0433215349
1,45.597110,-121.172700,373,31.0554198125
1,45.596980,-121.171820,374,31.0988988768
1,45.596810,-121.169620,375,31.2058987857
1,45.597220,-121.169460,376,31.2352626931
1,45.600240,-121.168970,377,31.4452547153
1,45.600190,-121.170840,378,31.5357156722
1,45.600210,-121.171490,379,31.5671667603
1,45.600300,-121.172440,380,31.6135083466
1,45.600400,-121.173010,381,31.6419148433
1,45.600430,-121.173460,382,31.663766086
1,45.601020,-121.175710,383,31.7799169574
1,45.601750,-121.177880,384,31.8963070111
1,45.602090,-121.178750,385,31.9444771115
1,45.602880,-121.180540,386,32.0467784028
1,45.605340,-121.185800,387,32.3526037369
1,45.605880,-121.187150,388,32.4277687113
1,45.606120,-121.187980,389,32.4711781765
1,45.606270,-121.188690,390,32.5070262983
1,45.606430,-121.189780,391,32.5608578825
1,45.607370,-121.197840,392,32.9558045747
1,45.607570,-121.198930,393,33.0102698753
1,45.607750,-121.199560,394,33.0431613741
1,45.608180,-121.200630,395,33.1028033766
1,45.608960,-121.201940,396,33.1859477847
1,45.612010,-121.206320,397,33.4846396546
1,45.612720,-121.207230,398,33.5505219641
1,45.613510,-121.207990,399,33.6163107269
1,45.613910,-121.208290,400,33.6475189252
1,45.614660,-121.208730,401,33.7035297378
1,45.623790,-121.213280,402,34.371542596
1,45.624610,-121.213650,403,34.430950313
1,45.625200,-121.213850,404,34.472843202
1,45.625840,-121.214010,405,34.5177315084
1,45.626450,-121.214090,406,34.5600532673
1,45.627230,-121.214130,407,34.6139781061
1,45.628400,-121.214010,408,34.6950210527
1,45.629390,-121.213770,409,34.7643960437
1,45.629890,-121.213590,410,34.8000188559
1,45.630700,-121.213240,411,34.8584806977
1,45.633180,-121.212020,412,35.0396781696
1,45.638620,-121.209290,413,35.4379946912
1,45.639540,-121.208970,414,35.5034100834
1,45.640230,-121.208830,415,35.5515594122
1,45.640700,-121.208820,416,35.5840352928
1,45.641370,-121.208920,417,35.6305769205
1,45.654690,-121.212210,418,36.5644734716
1,45.655790,-121.212580,419,36.6425447024
1,45.656330,-121.212900,420,36.6829270886
1,45.656920,-121.213370,421,36.7295829976
1,45.662820,-121.219310,422,37.2280158864
1,45.663780,-121.220320,423,37.3103415512
1,45.664480,-121.221230,424,37.3756837652
1,45.664870,-121.221900,425,37.4177857678
1,45.665120,-121.222430,426,37.4486598169
1,45.665590,-121.223820,427,37.5232167245
1,45.666040,-121.225940,428,37.6301942094
1,45.667730,-121.234570,429,38.0629191978
1,45.667990,-121.236090,430,38.1384731707
1,45.668360,-121.238730,431,38.2684730973
1,45.668570,-121.240830,432,38.3708954685
1,45.668720,-121.243060,433,38.4790587647
1,45.668930,-121.247610,434,38.6992132359
1,45.669060,-121.249070,435,38.7702723481
1,45.669210,-121.249970,436,38.8149432426
1,45.672010,-121.262470,437,39.4486773128
1,45.674840,-121.273220,438,40.0032596579
1,45.675960,-121.277300,439,40.2148758023
1,45.676280,-121.278600,440,40.281412708
1,45.676410,-121.279220,441,40.3126611293
1,45.676620,-121.280730,442,40.3869844662
1,45.676740,-121.283580,443,40.5248139119
1,45.676800,-121.284320,444,40.5607760943
1,45.676950,-121.285390,445,40.6134581228
1,45.677180,-121.286320,446,40.6610816742
1,45.677410,-121.286920,447,40.6941183099
1,45.677820,-121.287700,448,40.7412367322
1,45.678190,-121.288210,449,40.7767272408
1,45.678550,-121.288600,450,40.8079211647
1,45.679280,-121.289180,451,40.8656067163
1,45.681280,-121.290350,452,41.0148826645
1,45.682000,-121.290820,453,41.0695564686
1,45.682640,-121.291350,454,41.1206413093
1,45.683470,-121.292270,455,41.19316969
1,45.684300,-121.293570,456,41.2781736937
1,45.685810,-121.296320,457,41.4469985834
1,45.686640,-121.297600,458,41.5312906208
1,45.687160,-121.298310,459,41.5809397132
1,45.688000,-121.299330,460,41.6570427848
1,45.690580,-121.301960,461,41.8758699684
1,45.692430,-121.304100,462,42.0401972295
1,45.693050,-121.304980,463,42.1005171074
1,45.693410,-121.305600,464,42.1394258762
1,45.693770,-121.306310,465,42.1817656364
1,45.694160,-121.307290,466,42.2361964923
1,45.694420,-121.308180,467,42.2827516872
1,45.694620,-121.309100,468,42.3292498586
1,45.695150,-121.311880,469,42.4683144564
1,45.695270,-121.313020,470,42.5239493823
1,45.695280,-121.313920,471,42.5673867325
1,45.695200,-121.314770,472,42.608776431
1,45.695070,-121.315620,473,42.6507673784
1,45.693370,-121.324670,474,43.103024531
1,45.693220,-121.325810,475,43.1590077237
1,45.693200,-121.327290,476,43.2304449748
1,45.693290,-121.328180,477,43.2738435375
1,45.693550,-121.329440,478,43.3372479959
1,45.694820,-121.333630,479,43.5576685377
1,45.695120,-121.334910,480,43.6228233615
1,45.695210,-121.335540,481,43.6538550692
1,45.695300,-121.337040,482,43.7265080757
1,45.695310,-121.344360,483,44.0797541176
1,45.695380,-121.346100,484,44.1638613733
1,45.695470,-121.346890,485,44.2024885011
1,45.695660,-121.347980,486,44.2567022823
1,45.696630,-121.351810,487,44.45330116
1,45.696820,-121.353000,488,44.5122074542
1,45.696870,-121.353670,489,44.5447231667
1,45.696880,-121.354180,490,44.5693435312
1,45.696820,-121.355170,491,44.6172967319
1,45.696610,-121.356440,492,44.6802763026
1,45.696320,-121.357500,493,44.7352123467
1,45.695300,-121.360410,494,44.8923313075
1,45.694930,-121.361760,495,44.962315115
1,45.694690,-121.362960,496,45.0225519284
1,45.694560,-121.363850,497,45.0664307694
1,45.694420,-121.365310,498,45.1375487146
1,45.694390,-121.366500,499,45.1950135315
1,45.694410,-121.367430,500,45.2399150521
1,45.694580,-121.369370,501,45.3342699388
1,45.694760,-121.370460,502,45.3883214202
1,45.695460,-121.373710,503,45.5524464495
1,45.695630,-121.374670,504,45.6002392052
1,45.695770,-121.375940,505,45.6622844533
1,45.695770,-121.377440,506,45.7346701623
1,45.695630,-121.378660,507,45.7943332507
1,45.695390,-121.379670,508,45.8458165932
1,45.695090,-121.380560,509,45.8935057095
1,45.694490,-121.381800,510,45.9663016765
1,45.693990,-121.382620,511,46.0188307161
1,45.693310,-121.383590,512,46.0851520821
1,45.687140,-121.392040,513,46.6750935802
1,45.686480,-121.393260,514,46.7495686555
1,45.686110,-121.394260,515,46.804185726
1,45.685930,-121.394960,516,46.840187749
1,45.685780,-121.395770,517,46.8806332869
1,45.685700,-121.396660,518,46.9239439687
1,45.685720,-121.397600,519,46.9693348559
1,45.685780,-121.398350,520,47.0057708188
1,45.686180,-121.401210,521,47.1465497017
1,45.687530,-121.409440,522,47.554573116
1,45.687670,-121.410380,523,47.6009610808
1,45.687770,-121.411490,524,47.6549779181
1,45.687760,-121.412260,525,47.6921477316
1,45.687620,-121.413360,526,47.7461122385
1,45.686650,-121.418170,527,47.9877446911
1,45.686390,-121.419830,528,48.069853886
1,45.686300,-121.421180,529,48.1353080693
1,45.686330,-121.422530,530,48.200499224
1,45.686520,-121.424210,531,48.2826404916
1,45.688340,-121.433980,532,48.7706610917
1,45.688590,-121.435090,533,48.826949182
1,45.688880,-121.436020,534,48.8761029542
1,45.689450,-121.437290,535,48.9489577365
1,45.689800,-121.437890,536,48.9866841113
1,45.690990,-121.439530,537,49.1008080436
1,45.692190,-121.441080,538,49.2124745458
1,45.695230,-121.446280,539,49.5397179675
1,45.695700,-121.447430,540,49.6040161762
1,45.695880,-121.448490,541,49.6566587599
1,45.696100,-121.456520,542,50.0444602408
1,45.696200,-121.458010,543,50.1166940853
1,45.696350,-121.458970,544,50.1641655703
1,45.696690,-121.460160,545,50.2262096407
1,45.697420,-121.461950,546,50.3262345415
1,45.697960,-121.463500,547,50.409819101
1,45.698730,-121.466350,548,50.5572766421
1,45.699270,-121.468180,549,50.6531400782
1,45.699750,-121.469530,550,50.7262385269
1,45.700490,-121.471240,551,50.8233074615
1,45.706470,-121.483710,552,51.5531863157
1,45.707190,-121.485330,553,51.6458346431
1,45.708780,-121.489580,554,51.8784554524
1,45.709460,-121.491670,555,51.9896966565
1,45.709890,-121.493360,556,52.0764748384
1,45.710140,-121.494620,557,52.139669674
1,45.710410,-121.496510,558,52.232740668
1,45.710570,-121.498460,559,52.3274646319
1,45.710590,-121.501380,560,52.4683449993
1,45.710380,-121.506940,561,52.7369763149
1,45.710370,-121.507980,562,52.7871554096
1,45.710550,-121.509500,563,52.861534062
1,45.710700,-121.510180,564,52.8959382292
1,45.711060,-121.511030,565,52.9438991931
1,45.711560,-121.511820,566,52.9953377412
1,45.711620,-121.512040,567,53.0067320509
1,45.711620,-121.512210,568,53.0149331841
1,45.710240,-121.512240,569,53.110288358
1,45.710120,-121.512350,570,53.1201321571
1,45.709630,-121.512300,571,53.154072012
1,45.709610,-121.511300,572,53.2023370419
1,45.709580,-121.511260,573,53.2051690429
1,45.708980,-121.511260,574,53.2466230025
1,45.708910,-121.511260,575,53.2514592352
1,45.708920,-121.516430,576,53.5008910787
1,45.708720,-121.521850,577,53.7627487016
1,45.708800,-121.523670,578,53.8507301145
1,45.708770,-121.524900,579,53.9101087739
1,45.708800,-121.525260,580,53.9276005489
1,45.709060,-121.526780,581,54.0031022565
1,45.709280,-121.528760,582,54.0998302566
1,45.709890,-121.534790,583,54.3937859346
1,45.710640,-121.539080,584,54.6071435047
1,45.710923,-121.540658,585,54.6857435952
1,45.711042,-121.540788,586,54.6960843764
1,45.711429,-121.540802,587,54.7228307073
1,45.711591,-121.540638,588,54.7365373372
1,45.711582,-121.539222,589,54.8048529438
1,45.711739,-121.539051,590,54.8184806516
1,45.711992,-121.539113,591,54.8362144315
1,45.712520,-121.539130,592,54.8727031179
1,45.712850,-121.521670,593,55.7153267895
1,45.712800,-121.520610,594,55.7665803376
1,45.712680,-121.519560,595,55.8179089826
1,45.712480,-121.518480,596,55.8718122657
1,45.711960,-121.516410,597,55.977941162
1,45.711540,-121.515270,598,56.0401243816
1,45.710570,-121.512220,599,56.2018114647
1,45.710240,-121.512240,600,56.2246316682
1,45.710120,-121.512350,601,56.2344754673
1,45.708910,-121.512280,602,56.3181425559
1,45.708920,-121.516430,603,56.518363902
1,45.708720,-121.521850,604,56.7802215249
1,45.708800,-121.523670,605,56.8682029378
1,45.708770,-121.524900,606,56.9275815972
1,45.708800,-121.525260,607,56.9450733722
1,45.705540,-121.525200,608,57.1703253662
1,45.705540,-121.523230,609,57.2653753618
1,45.704534,-121.523229,610,57.3348799322
1,45.704536,-121.523695,611,57.3573646663
1,45.704530,-121.523220,612,57.3802869517
1,45.704160,-121.523230,613,57.4058548333
1,45.704150,-121.525200,614,57.5009096976
1,45.703700,-121.525150,615,57.5320936925
1,45.703080,-121.524850,616,57.5773091579
1,45.702790,-121.524770,617,57.5977136213
1,45.699760,-121.524740,618,57.8070613387
1,45.699510,-121.524580,619,57.8259809784
1,45.699180,-121.523970,620,57.8632133648
1,45.699020,-121.523830,621,57.876168683
1,45.698380,-121.523630,622,57.9214272219
1,45.697130,-121.523600,623,58.0078018375
1,45.697070,-121.523640,624,58.012374774
1,45.696603,-121.523645,625,58.0446407301
1,45.696603,-121.523873,626,58.0556432305
1,45.695746,-121.523858,627,58.1148577928
1,45.695741,-121.525147,628,58.1770622718
1,45.695686,-121.525458,629,58.1925438049
1,45.695586,-121.525630,630,58.2033433003
1,45.695573,-121.525624,631,58.2042870959
1,45.695686,-121.525478,632,58.2148033776
1,45.695736,-121.525151,633,58.2309570473
1,45.695743,-121.523858,634,58.2933554351
1,45.696586,-121.523851,635,58.3515992752
1,45.696598,-121.523653,636,58.3611899153
1,45.694585,-121.523690,637,58.500279544
1,45.694580,-121.522450,638,58.5601206481
1,45.695036,-121.522456,639,58.5916270035
2,45.695042,-121.522486,0,0
2,45.695102,-121.522476,1,0.00417352827828
2,45.695102,-121.523278,2,0.0428762483905
2,45.694855,-121.523267,3,0.0599497630598
2,45.694841,-121.523428,4,0.0677793029418
2,45.694898,-121.523657,5,0.079510940365
2,45.695743,-121.523669,6,0.137894851849
2,45.695743,-121.524616,7,0.183594380628
2,45.695743,-121.525164,8,0.210039345968
2,45.695680,-121.525485,9,0.226129671667
2,45.695576,-121.525634,10,0.236294660716
2,45.695579,-121.525638,11,0.236577553491
2,45.695707,-121.525491,12,0.247914768509
2,45.695771,-121.525143,13,0.265280670552
2,45.695748,-121.523662,14,0.336767171757
2,45.697070,-121.523640,15,0.428110326584
2,45.697190,-121.523600,16,0.436622899988
2,45.699560,-121.523700,17,0.600437295378
2,45.704170,-121.523750,18,0.918951330772
2,45.704160,-121.523230,19,0.94405079196
2,45.704524,-121.523210,20,0.969218089279
2,45.704536,-121.523680,21,0.991910466382
2,45.704530,-121.523220,22,1.01410910627
2,45.705540,-121.523230,23,1.08389166211
2,45.705540,-121.525200,24,1.17894165776
2,45.708800,-121.525260,25,1.40419365171
2,45.709060,-121.526780,26,1.47969535933
2,45.709280,-121.528760,27,1.57642335938
2,45.709890,-121.534790,28,1.87037903742
2,45.710640,-121.539080,29,2.08373660755
2,45.710742,-121.539640,30,2.11165732252
2,45.710829,-121.540192,31,2.13895808442
2,45.710917,-121.540635,32,2.16117818778
2,45.711045,-121.540789,33,2.17272824118
2,45.711452,-121.540782,34,2.20084986919
2,45.711591,-121.540620,35,2.21323156654
2,45.711581,-121.539242,36,2.27971469211
2,45.711725,-121.539058,37,2.29304815295
2,45.711977,-121.539109,38,2.31063168854
2,45.712133,-121.539159,39,2.32167648457
