shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,45.050640,-123.505120,138,20.8237894869
7,45.050630,-123.505870,139,20.8604041147
7,45.050830,-123.520710,140,21.5848871719
7,45.050930,-123.532050,141,22.1384425475
7,45.051070,-123.533460,142,22.2079417611
7,45.051220,-123.534130,143,22.2422475849
7,45.051460,-123.534860,144,22.2815483938
7,45.053810,-123.540180,145,22.5877948335
7,45.056790,-123.546780,146,22.9700964525
7,45.060610,-123.555600,147,23.4750158029
7,45.060980,-123.556790,148,23.5384676305
7,45.061270,-123.557900,149,23.5962243741
7,45.062010,-123.561850,150,23.795654839
7,45.062080,-123.562310,151,23.8186183756
7,45.062130,-123.563850,152,23.8938512982
7,45.061920,-123.569070,153,24.1490058472
7,45.061730,-123.571580,154,24.2721984239
7,45.061520,-123.573180,155,24.3516172641
7,45.061260,-123.574800,156,24.4326910099
7,45.060290,-123.579610,157,24.6768086682
7,45.060130,-123.580790,158,24.7354471881
7,45.060040,-123.581800,159,24.7851286477
7,45.060040,-123.582230,160,24.8061138439
7,45.060070,-123.582330,161,24.8114161356
7,45.060170,-123.582420,162,24.8196032559
7,45.060370,-123.582490,163,24.8338373992
7,45.060540,-123.582490,164,24.8455825238
7,45.060790,-123.582290,165,24.8654218827
7,45.060880,-123.582120,166,24.8757895476
7,45.060950,-123.581720,167,24.8959004706
7,45.060900,-123.581480,168,24.9081116802
7,45.060700,-123.581160,169,24.9289639758
7,45.060530,-123.581060,170,24.9416828026
7,45.059750,-123.580890,171,24.9962078982
7,45.059070,-123.580550,172,25.0460332137
7,45.058990,-123.580380,173,25.0560022286
7,45.059070,-123.580550,174,25.0659712435
7,45.059750,-123.580890,175,25.115796559
7,45.060530,-123.581060,176,25.1703216546
7,45.060700,-123.581160,177,25.1830404814
7,45.060900,-123.581480,178,25.203892777
7,45.060950,-123.581720,179,25.2161039866
7,45.060930,-123.581920,180,25.2259617379
7,45.060790,-123.582290,181,25.2464460219
7,45.060540,-123.582490,182,25.2662853809
7,45.060160,-123.582480,183,25.2925440378
7,45.060070,-123.582520,184,25.2990612583
7,45.059960,-123.582690,185,25.3103125199
7,45.059670,-123.586000,186,25.4730882137
7,45.059400,-123.588440,187,25.5936203408
7,45.058100,-123.602850,188,26.3025966318
7,45.058100,-123.603440,189,26.3313912183
7,45.058210,-123.604220,190,26.3702098746
7,45.058340,-123.604700,191,26.3952987978
7,45.058630,-123.605520,192,26.4400536585
7,45.059120,-123.606740,193,26.5085459256
7,45.059330,-123.607630,194,26.5543402247
7,45.059320,-123.608250,195,26.5846062454
7,45.059110,-123.609650,196,26.6544546627
7,45.061080,-123.609550,197,26.7906494248
7,45.061910,-123.609630,198,26.8481268347
7,45.062450,-123.609620,199,26.8854386185
8,45.062450,-123.609620,0,0
8,45.061910,-123.609630,1,0.0373117838298
8,45.061080,-123.609550,2,0.0947891937057
8,45.059110,-123.609650,3,0.230983955799
8,45.059320,-123.608250,4,0.30083237309
8,45.059330,-123.607630,5,0.331098393826
8,45.059120,-123.606740,6,0.376892692875
8,45.058630,-123.605520,7,0.44538495999
8,45.058340,-123.604700,8,0.490139820726
8,45.058210,-123.604220,9,0.515228743962
8,45.058100,-123.603440,10,0.554047400206
8,45.058100,-123.602850,11,0.582841986717
8,45.059430,-123.588200,12,1.30369946308
8,45.059760,-123.583930,13,1.51333252856
8,45.060090,-123.580640,14,1.67550471746
8,45.060070,-123.580390,15,1.68778341446
8,45.060110,-123.580010,16,1.70653337285
8,45.060080,-123.579830,17,1.71555938149
8,45.059960,-123.579730,18,1.72517990613
8,45.059340,-123.579490,19,1.76958815659
8,45.059170,-123.579490,20,1.78133357738
8,45.059000,-123.579610,21,1.79445793584
8,45.058920,-123.579800,22,1.80525308082
8,45.058990,-123.580380,23,1.83396937844
8,45.058920,-123.579800,24,1.86268567607
8,45.059000,-123.579610,25,1.87348082105
8,45.059170,-123.579490,26,1.88660517951
8,45.059450,-123.579450,27,1.90604860603
8,45.060110,-123.579620,28,1.95239661161
8,45.060200,-123.579500,29,1.96093836045
8,45.060310,-123.579070,30,1.9832572106
8,45.061190,-123.574790,31,2.20079941141
8,45.061580,-123.572090,32,2.33529068974
8,45.061870,-123.569080,33,2.48354291035
8,45.061910,-123.568940,34,2.49091277292
8,45.062100,-123.564880,35,2.68947965358
8,45.062130,-123.563850,36,2.73978735053
8,45.062080,-123.562310,37,2.81502027315
8,45.061270,-123.557900,38,3.03739150426
8,45.060720,-123.555940,39,3.1403149934
8,45.060440,-123.555190,40,3.18171461056
8,45.056790,-123.546780,41,3.66343689407
8,45.053810,-123.540180,42,4.04573851309
8,45.051460,-123.534860,43,4.35198495275
8,45.051220,-123.534130,44,4.3912857616
8,45.051070,-123.533460,45,4.4255915854
8,45.050970,-123.532670,46,4.46476594008
8,45.050930,-123.532050,47,4.49515437945
8,45.050640,-123.505120,48,5.80977883699
8,45.050740,-123.504090,49,5.86052643167
8,45.050960,-123.503150,50,5.90886058378
8,45.051220,-123.502370,51,5.95095779273
8,45.051860,-123.500740,52,6.04198002558
8,45.052280,-123.499170,53,6.12392115318
8,45.052330,-123.498630,54,6.15050358588
8,45.052260,-123.497730,55,6.19469745605
8,45.052460,-123.496730,56,6.24542506019
8,45.052810,-123.495780,57,6.29772035075
8,45.053030,-123.495370,58,6.3228500147
8,45.053640,-123.494630,59,6.37835429432
8,45.054010,-123.494330,60,6.40781414492
8,45.054590,-123.494010,61,6.45082242328
8,45.054890,-123.494010,62,6.47154936109
8,45.055670,-123.494180,63,6.52607452057
8,45.056040,-123.494110,64,6.55186509365
8,45.056820,-123.493420,65,6.61541215602
8,45.057150,-123.493220,66,6.64021345927
8,45.058100,-123.492820,67,6.70869063676
8,45.060090,-123.492410,68,6.8476281464
8,45.060940,-123.492290,69,6.90664591509
8,45.061430,-123.492300,70,6.94050355241
8,45.061870,-123.492380,71,6.97115284937
8,45.063220,-123.492890,72,7.06768782934
8,45.063530,-123.492950,73,7.0893048553
8,45.064060,-123.492730,74,7.12746398004
8,45.064760,-123.492230,75,7.18163336198
8,45.066340,-123.490660,76,7.31499729897
8,45.068880,-123.488000,77,7.53327196125
8,45.069560,-123.487230,78,7.59342923949
8,45.069820,-123.486760,79,7.62256032817
8,45.070620,-123.485030,80,7.72345969001
8,45.070870,-123.484650,81,7.74880004003
8,45.071100,-123.484390,82,7.76913361198
8,45.071610,-123.484060,83,7.80787416278
8,45.072150,-123.483930,84,7.84571817757
8,45.072710,-123.484020,85,7.88465698225
8,45.072920,-123.484110,86,7.89981589475
8,45.073320,-123.484400,87,7.93086363247
8,45.074680,-123.485560,88,8.04055502941
8,45.075080,-123.485970,89,8.07467106789
8,45.075240,-123.486070,90,8.08675438095
8,45.076830,-123.486710,91,8.20095903405
8,45.077520,-123.486960,92,8.25016668169
8,45.077850,-123.487020,93,8.27315354089
8,45.078090,-123.486960,94,8.28999157725
8,45.078300,-123.486820,95,8.30602785844
8,45.078550,-123.486530,96,8.3283552814
8,45.079110,-123.484940,97,8.41503974758
8,45.080920,-123.479550,98,8.70621600953
8,45.081600,-123.477350,99,8.82337472896
8,45.083390,-123.471890,100,9.11704362143
8,45.083630,-123.471220,101,9.15369363091
8,45.084530,-123.469490,102,9.25852067795
8,45.084870,-123.468620,103,9.30702811914
8,45.084970,-123.468250,104,9.32635433496
8,45.085420,-123.465360,105,9.47071989204
8,45.085520,-123.464030,106,9.53596557184
8,45.085530,-123.462060,107,9.63206667211
8,45.085570,-123.461580,108,9.65564407916
8,45.085900,-123.459230,109,9.77252439643
8,45.086070,-123.458390,110,9.8151502457
8,45.086330,-123.457650,111,9.85547046014
8,45.088830,-123.451630,112,10.1961535604
8,45.089800,-123.449030,113,10.3395941581
8,45.092380,-123.442410,114,10.7084268804
8,45.095800,-123.434130,115,11.1763198182
8,45.096030,-123.433470,116,11.212218086
8,45.096140,-123.433010,117,11.2359054034
8,45.096220,-123.432440,118,11.2642494844
8,45.096090,-123.431330,119,11.3191263396
8,45.095320,-123.427860,120,11.4965307973
8,45.097640,-123.419070,121,11.9542193029
8,45.098160,-123.417240,122,12.0504289254
8,45.098340,-123.416490,123,12.0890628535
8,45.098410,-123.416030,124,12.1120124458
8,45.098490,-123.414900,125,12.1673989965
8,45.098490,-123.413890,126,12.2166566817
8,45.098610,-123.409840,127,12.4143487257
8,45.098740,-123.407440,128,12.5317403505
8,45.098820,-123.406890,129,12.5591272604
8,45.098880,-123.404630,130,12.6694245945
8,45.099370,-123.395840,131,13.0994424286
8,45.099500,-123.393990,132,13.1901112947
8,45.099460,-123.393290,133,13.2243613905
8,45.098900,-123.390270,134,13.3766419719
8,45.098800,-123.389330,135,13.4230031509
8,45.098360,-123.386880,136,13.5462958413
8,45.097860,-123.383710,137,13.7047100847
8,45.097570,-123.382600,138,13.7624342874
8,45.096420,-123.378670,139,13.9699206956
8,45.096220,-123.377710,140,14.0187381008
8,45.096140,-123.376690,141,14.0687915648
8,45.096130,-123.375230,142,14.1400019927
8,45.096050,-123.374490,143,14.176514082
8,45.095940,-123.373990,144,14.202056911
8,45.095470,-123.372540,145,14.2798756112
8,45.095280,-123.371800,146,14.3182804148
8,45.095230,-123.370970,147,14.3589089527
8,45.095300,-123.370170,148,14.3982256946
8,45.095920,-123.367760,149,14.5233293167
8,45.096420,-123.365250,150,14.6505276514
8,45.096570,-123.364780,151,14.6756841626
8,45.098810,-123.350770,152,15.3762683126
8,45.099230,-123.348270,153,15.5015976274
8,45.099470,-123.347110,154,15.5605499179
8,45.100060,-123.344830,155,15.6789793068
8,45.100450,-123.343580,156,15.7456293855
8,45.100820,-123.342540,157,15.8024262691
8,45.102230,-123.339130,158,15.995155729
8,45.103100,-123.337380,159,16.0995402297
8,45.105230,-123.333750,160,16.3297395062
8,45.109020,-123.327560,161,16.7293313079
8,45.112420,-123.321850,162,17.093606944
8,45.115490,-123.316810,163,17.4182209917
8,45.117600,-123.314190,164,17.6120469152
8,45.125170,-123.305200,165,18.2944089647
8,45.126890,-123.303030,166,18.4535034821
8,45.170010,-123.247420,167,22.4806609764
8,45.170980,-123.246020,168,22.5762718382
8,45.187180,-123.221430,169,24.2154444863
8,45.187560,-123.220830,170,24.2547239524
8,45.188130,-123.219500,171,24.3305201217
8,45.189330,-123.216980,172,24.4786095348
8,45.189540,-123.216690,173,24.4988555612
8,45.190110,-123.216120,174,24.5470342566
8,45.191210,-123.215160,175,24.6362575717
8,45.192570,-123.213050,176,24.7754827346
8,45.194080,-123.210840,177,24.9253565998
8,45.194310,-123.210430,178,24.9508712836
8,45.195340,-123.208970,179,25.0514548223
8,45.195680,-123.208550,180,25.0825988462
8,45.196360,-123.207820,181,25.1415089797
8,45.196520,-123.207760,182,25.1529429188
8,45.196960,-123.207360,183,25.1890454113
8,45.196810,-123.206970,184,25.2106770798
8,45.196620,-123.206634,185,25.2316514957
8,45.196437,-123.206382,186,25.2492692319
8,45.196264,-123.206182,187,25.2646860136
8,45.196172,-123.206052,188,25.2736559511
8,45.196341,-123.205735,189,25.2930087046
8,45.196541,-123.205502,190,25.3108867962
8,45.196704,-123.205371,191,25.3238290819
8,45.197132,-123.206442,192,25.3837728701
8,45.196721,-123.206797,193,25.4170151918
8,45.196810,-123.206970,194,25.427443592
8,45.196960,-123.207360,195,25.4490752604
8,45.200090,-123.204560,196,25.7047057876
8,45.201160,-123.203510,197,25.794583616
8,45.202810,-123.201380,198,25.9486861707
8,45.202810,-123.201270,199,25.9540413528
8,45.203920,-123.199440,200,26.0715890915
8,45.204420,-123.198410,201,26.1324773345
8,45.204700,-123.198140,202,26.1558651541
8,45.205070,-123.198000,203,26.1823213009
8,45.207930,-123.197950,204,26.3799336863
8,45.211460,-123.197970,205,26.6238233272
8,45.211440,-123.193670,206,26.8331234211
9,45.211440,-123.193330,0,0
9,45.211450,-123.188680,1,0.226332284471
9,45.211830,-123.188640,2,0.252658566125
9,45.212290,-123.188240,3,0.289929248704
9,45.214560,-123.185790,4,0.486948333674
9,45.217450,-123.182540,5,0.741679046517
9,45.218460,-123.181510,6,0.827598626952
9,45.219460,-123.180360,7,0.916512818753
9,45.220140,-123.179650,8,0.974832121393
9,45.222920,-123.176470,9,1.22148924477
9,45.225050,-123.174140,10,1.40726462605
9,45.228020,-123.170730,11,1.67115745403
9,45.228250,-123.170550,12,1.68930213805
9,45.228530,-123.170430,13,1.70950937278
9,45.228770,-123.170470,14,1.72620484061
9,45.229270,-123.170690,15,1.76237045386
9,45.229490,-123.169850,16,1.80597793159
9,45.230250,-123.166250,17,1.98884606167
9,45.230790,-123.163590,18,2.12354379142
9,45.230800,-123.163240,19,2.14058773023
9,45.231090,-123.162280,20,2.19141401044
9,45.232520,-123.158220,21,2.41228612897
9,45.232730,-123.158220,22,2.42679518689
9,45.233280,-123.158530,23,2.46767873587
9,45.234480,-123.158770,24,2.55140500318
9,45.236540,-123.159060,25,2.69442805744
9,45.237070,-123.159310,26,2.73301291501
9,45.237530,-123.159570,27,2.76721909548
9,45.238590,-123.160540,28,2.85434214292
9,45.240720,-123.162140,29,3.02082170119
9,45.241220,-123.162470,30,3.05891475169
9,45.242420,-123.163030,31,3.14618384861
9,45.242790,-123.163130,32,3.17220597284
9,45.243160,-123.163200,33,3.19799506183
9,45.249660,-123.163160,34,3.64708427519
9,45.255380,-123.163170,35,4.04227937616
9,45.255890,-123.163210,36,4.07756897117
9,45.271650,-123.172860,37,5.26324305331
9,45.273290,-123.173790,38,5.38523997875
9,45.273650,-123.173840,39,5.4102308672
9,45.284120,-123.173600,40,6.13369725956
9,45.284460,-123.173650,41,6.1573133739
9,45.287800,-123.175360,42,6.40258821219
9,45.288260,-123.175760,43,6.4398453088
9,45.289150,-123.176810,44,6.51975690649
9,45.289490,-123.177140,45,6.5482014718
9,45.289860,-123.177170,46,6.57380627473
9,45.293350,-123.177030,47,6.81502636441
9,45.294200,-123.177040,48,6.87375489028
9,45.294960,-123.177160,49,6.92658620478
9,45.294200,-123.177040,50,6.97941751927
9,45.294220,-123.179630,51,7.10530556424
9,45.295420,-123.179400,52,7.18896375273
9,45.297150,-123.179330,53,7.30853784867
9,45.298100,-123.179440,54,7.37439070796
9,45.298620,-123.179570,55,7.41086880809
9,45.304310,-123.179470,56,7.80402094318
9,45.305040,-123.179420,57,7.85451514155
9,45.306560,-123.178790,58,7.96390299511
9,45.308220,-123.178710,59,8.07865826407
9,45.315980,-123.176710,60,8.62353185748
9,45.317460,-123.176430,61,8.72668595349
9,45.318950,-123.176030,62,8.83144815514
9,45.319440,-123.176110,63,8.86552459855
9,45.319950,-123.176380,64,8.90312274055
9,45.321380,-123.177270,65,9.01096770768
9,45.331500,-123.184280,66,9.78866606534
9,45.337790,-123.186890,67,10.2413524949
9,45.339220,-123.187820,68,10.3499851782
9,45.340620,-123.187820,69,10.4467111638
9,45.345100,-123.187790,70,10.7562377928
9,45.345600,-123.187740,71,10.7908680143
9,45.345770,-123.187620,72,10.8039793756
9,45.345900,-123.186760,73,10.8466944333
9,45.346100,-123.184330,74,10.9654969228
9,45.346140,-123.183360,75,11.0126791783
9,45.346110,-123.179520,76,11.1991533751
9,45.346150,-123.178470,77,11.2502140645
9,45.346280,-123.178010,78,11.2742888011
9,45.346390,-123.177760,79,11.2886109179
9,45.346660,-123.177350,80,11.3158934483
9,45.347040,-123.177020,81,11.3466513109
9,45.350070,-123.175170,82,11.5744527805
9,45.351440,-123.173930,83,11.686631774
9,45.353100,-123.172210,84,11.8285038526
9,45.354020,-123.171330,85,11.9050916213
9,45.354210,-123.171200,86,11.9196570462
9,45.357460,-123.169400,87,12.1606056717
9,45.358320,-123.169180,88,12.2209753968
9,45.361620,-123.168590,89,12.4507644459
9,45.362050,-123.168450,90,12.4812405806
9,45.362230,-123.168320,91,12.4951862875
9,45.370410,-123.161100,92,13.1601872338
9,45.372130,-123.159520,93,13.301618086
9,45.375280,-123.154220,94,13.6385640813
9,45.374600,-123.153310,95,13.7030451279
9,45.374450,-123.152690,96,13.7348706881
9,45.373920,-123.151980,97,13.7851527186
9,45.374450,-123.152690,98,13.8354347491
9,45.374600,-123.153310,99,13.8672603092
9,45.375280,-123.154220,100,13.9317413558
9,45.376370,-123.152350,101,14.0496732165
9,45.376730,-123.151640,102,14.0921698968
9,45.377300,-123.150220,103,14.1715432033
9,45.377500,-123.149850,104,14.1942009775
9,45.380570,-123.145090,105,14.5078103434
9,45.381630,-123.143950,106,14.5995923366
9,45.381930,-123.143430,107,14.6322477177
9,45.382540,-123.142000,108,14.7134368084
9,45.382980,-123.141360,109,14.7568956612
9,45.383620,-123.140630,110,14.813553033
9,45.384580,-123.139790,111,14.8914033834
9,45.385660,-123.139150,112,14.9722253053
9,45.387090,-123.138540,113,15.0753626356
9,45.388500,-123.137600,114,15.182928482
9,45.391320,-123.136680,115,15.3828105261
9,45.393320,-123.136100,116,15.5238268779
9,45.393970,-123.135660,117,15.5735510411
9,45.394380,-123.135110,118,15.6124670528
9,45.397840,-123.129590,119,15.9714436442
9,45.398980,-123.127230,120,16.1104102765
9,45.399620,-123.126380,121,16.1708715164
9,45.400520,-123.125370,122,16.2500369384
9,45.401070,-123.124870,123,16.2951179198
9,45.401650,-123.124420,124,16.3407503594
9,45.402280,-123.124050,125,16.3878325095
9,45.402970,-123.123740,126,16.4378202033
9,45.403850,-123.123480,127,16.4999137735
9,45.404790,-123.123370,128,16.5650771947
9,45.405440,-123.123380,129,16.6099883233
9,45.406420,-123.123550,130,16.6781968366
9,45.407310,-123.123860,131,16.7414987828
9,45.410820,-123.125810,132,17.0017967047
9,45.411860,-123.126500,133,17.0810617037
9,45.412530,-123.127080,134,17.1352293192
9,45.413070,-123.127660,135,17.1819546457
9,45.413340,-123.127990,136,17.2065340623
9,45.413970,-123.128930,137,17.2695659864
9,45.414590,-123.130100,138,17.3406633309
9,45.415340,-123.131730,139,17.4351856181
9,45.415650,-123.132290,140,17.4697738657
9,45.416410,-123.133350,141,17.5432578816
9,45.416890,-123.133920,142,17.5864315311
9,45.417350,-123.134370,143,17.6249844525
9,45.417990,-123.134860,144,17.6751829937
9,45.418300,-123.135020,145,17.6979632139
9,45.420960,-123.136090,146,17.8889275898
9,45.422110,-123.136460,147,17.9703818302
9,45.436820,-123.139760,148,18.9992139991
9,45.438630,-123.140160,149,19.1257614832
9,45.446360,-123.142090,150,19.6679599052
9,45.451490,-123.143240,151,20.0267478637
9,45.453160,-123.143540,152,20.1430407178
9,45.454480,-123.143500,153,20.2342601404
9,45.458460,-123.142820,154,20.5112060675
9,45.459390,-123.142470,155,20.5776607683
9,45.460470,-123.141800,156,20.659035965
9,45.462860,-123.139710,157,20.8527463263
9,45.463790,-123.138950,158,20.9268058338
9,45.466350,-123.137390,159,21.1191522906
9,45.480180,-123.129590,160,22.1466819946
9,45.485090,-123.126770,161,22.5123849365
9,45.485690,-123.126490,162,22.5560012701
9,45.486990,-123.125700,163,22.6536299328
9,45.493780,-123.121930,164,23.1570344338
9,45.497570,-123.119890,165,23.4369035118
9,45.498610,-123.119240,166,23.5153496413
9,45.499500,-123.118630,167,23.5835673871
9,45.500320,-123.117940,168,23.6493407839
9,45.501330,-123.116980,169,23.7331889558
9,45.501880,-123.116380,170,23.7810234099
9,45.502850,-123.115130,171,23.8713293972
9,45.507020,-123.109320,172,24.2740090146
9,45.507530,-123.108600,173,24.3235764999
9,45.508090,-123.107630,174,24.3844271867
9,45.508570,-123.106390,175,24.453016517
9,45.508840,-123.105310,176,24.5085359966
9,45.508980,-123.104030,177,24.5712614666
9,45.509060,-123.102060,178,24.6668050338
9,45.509150,-123.100820,179,24.7271644699
9,45.509340,-123.099640,180,24.7857862541
9,45.509660,-123.098280,181,24.8552467565
9,45.510250,-123.096640,182,24.9445029795
9,45.511540,-123.093530,183,25.1194782285
9,45.512730,-123.090520,184,25.2868011977
9,45.513310,-123.089230,185,25.361006231
9,45.513870,-123.088240,186,25.4226035221
9,45.514360,-123.087540,187,25.4705055768
9,45.515100,-123.086660,188,25.5370562867
9,45.516290,-123.085650,189,25.6327146105
9,45.517130,-123.085160,190,25.6954110621
9,45.517780,-123.084870,191,25.7424628284
9,45.518930,-123.084520,192,25.8237028597
9,45.519840,-123.084320,193,25.8873158671
9,45.520080,-123.084030,194,25.9090421507
9,45.520230,-123.083750,195,25.9261046569
9,45.520220,-123.083500,196,25.938226495
9,45.520220,-123.083380,197,25.9440354636
9,45.520220,-123.075970,198,26.3027419116
9,45.520150,-123.075800,199,26.3122872762
9,45.520120,-123.070560,200,26.5659562916
9,45.520060,-123.051380,201,27.4944413248
9,45.520130,-123.046980,202,27.7074937774
9,45.520070,-123.044330,203,27.8358433427
9,45.519980,-123.042280,204,27.9352755734
9,45.519930,-123.029540,205,28.552011517
9,45.519930,-123.028980,206,28.5791203651
9,45.519980,-123.028780,207,28.5894000625
9,45.519960,-123.018000,208,29.1112470573
9,45.520010,-123.015750,209,29.220221251
9,45.520010,-123.011050,210,29.4477417153
9,45.519930,-123.007740,211,29.6080696336
9,45.519880,-123.007680,212,29.6125828307
9,45.519870,-123.007550,213,29.6189140036
9,45.519830,-123.006200,214,29.6843242361
9,45.519680,-123.005190,215,29.7343034372
9,45.519120,-123.002910,216,29.8512611598
9,45.519020,-123.002390,217,29.877364988
9,45.518940,-123.001640,218,29.914090396
9,45.518910,-123.000950,219,29.9475572106
9,45.518870,-122.989850,220,30.4849105616
9,45.521400,-122.989800,221,30.6597250311
9,45.521360,-122.984690,222,30.9071024295
10,45.521360,-122.984690,0,0
10,45.521380,-122.986180,1,0.0721403104499
10,45.520100,-122.986190,2,0.160576851455
10,45.520160,-122.996360,3,0.652908795134
10,45.519970,-122.998780,4,0.770790709329
10,45.519970,-123.007680,5,1.20162763124
10,45.519930,-123.007740,6,1.20563702699
10,45.520010,-123.011050,7,1.36596494535
10,45.520010,-123.015750,8,1.59348540963
10,45.519960,-123.018000,9,1.70245960331
10,45.519980,-123.028780,10,2.22430659807
10,45.520040,-123.028990,11,2.23528535445
10,45.520050,-123.039810,12,2.75906662308
10,45.520090,-123.041920,13,2.86124604414
10,45.520310,-123.046980,14,3.10666392168
10,45.520390,-123.047640,15,3.13908801194
10,45.520700,-123.048880,16,3.20282072229
10,45.520830,-123.049880,17,3.25205484385
10,45.520900,-123.050930,18,3.30311267104
10,45.520950,-123.070430,19,4.24707149373
10,45.520920,-123.071690,20,4.30810052345
10,45.520860,-123.072240,21,4.33504554778
10,45.520730,-123.073180,22,4.38142691138
10,45.520360,-123.074980,23,4.47223401694
10,45.520270,-123.075860,24,4.51528474834
10,45.520220,-123.075970,25,4.52163238731
10,45.520220,-123.083380,26,4.88033883532
10,45.520220,-123.083500,27,4.8861478039
10,45.520240,-123.084220,28,4.92102930751
10,45.518930,-123.084520,29,5.01269495583
10,45.517780,-123.084870,30,5.09393498714
10,45.516670,-123.085410,31,5.17495809583
10,45.516290,-123.085650,32,5.20366839503
10,45.515100,-123.086660,33,5.29932671878
10,45.514360,-123.087540,34,5.36587742872
10,45.513870,-123.088240,35,5.41377948346
10,45.513310,-123.089230,36,5.47537677447
10,45.512730,-123.090520,37,5.54958180786
10,45.511540,-123.093530,38,5.716904777
10,45.510250,-123.096640,39,5.89188002606
10,45.509660,-123.098280,40,5.98113624899
10,45.509340,-123.099640,41,6.05059675146
10,45.509150,-123.100820,42,6.10921853562
10,45.509060,-123.102060,43,6.16957797175
10,45.508980,-123.104030,44,6.26512153891
10,45.508840,-123.105310,45,6.32784700897
10,45.508570,-123.106390,46,6.38336648852
10,45.508090,-123.107630,47,6.45195581884
10,45.507530,-123.108600,48,6.51280650561
10,45.507020,-123.109320,49,6.56237399092
10,45.502850,-123.115130,50,6.96505360833
10,45.501880,-123.116380,51,7.05535959565
10,45.501330,-123.116980,52,7.10319404968
10,45.500320,-123.117940,53,7.18704222161
10,45.499500,-123.118630,54,7.25281561838
10,45.498610,-123.119240,55,7.32103336425
10,45.497570,-123.119890,56,7.39947949372
10,45.493780,-123.121930,57,7.67934857176
10,45.486990,-123.125700,58,8.18275307277
10,45.485690,-123.126490,59,8.28038173542
10,45.485090,-123.126770,60,8.32399806907
10,45.480180,-123.129590,61,8.68970101096
10,45.466350,-123.137390,62,9.71723071496
10,45.463790,-123.138950,63,9.90957717176
10,45.462860,-123.139710,64,9.98363667924
10,45.460470,-123.141800,65,10.1773470405
10,45.459390,-123.142470,66,10.2587222372
10,45.458460,-123.142820,67,10.325176938
10,45.454480,-123.143500,68,10.6021228651
10,45.453160,-123.143540,69,10.6933422878
10,45.451490,-123.143240,70,10.8096351419
10,45.446360,-123.142090,71,11.1684231003
10,45.438630,-123.140160,72,11.7106215223
10,45.436820,-123.139760,73,11.8371690064
10,45.422110,-123.136460,74,12.8660011754
10,45.420960,-123.136090,75,12.9474554158
10,45.418300,-123.135020,76,13.1384197916
10,45.417990,-123.134860,77,13.1612000119
10,45.417350,-123.134370,78,13.211398553
10,45.416890,-123.133920,79,13.2499514745
10,45.416410,-123.133350,80,13.2931251239
10,45.415650,-123.132290,81,13.3666091399
10,45.415340,-123.131730,82,13.4011973874
10,45.414590,-123.130100,83,13.4957196747
10,45.413970,-123.128930,84,13.5668170191
10,45.413340,-123.127990,85,13.6298489432
10,45.413070,-123.127660,86,13.6544283598
10,45.412530,-123.127080,87,13.7011536863
10,45.411860,-123.126500,88,13.7553213018
10,45.410820,-123.125810,89,13.8345863008
10,45.407310,-123.123860,90,14.0948842228
10,45.406420,-123.123550,91,14.158186169
10,45.405440,-123.123380,92,14.2263946822
10,45.404790,-123.123370,93,14.2713058108
10,45.403850,-123.123480,94,14.336469232
10,45.402970,-123.123740,95,14.3985628022
10,45.402280,-123.124050,96,14.448550496
10,45.401650,-123.124420,97,14.4956326461
10,45.401070,-123.124870,98,14.5412650857
10,45.400520,-123.125370,99,14.5863460671
10,45.399620,-123.126380,100,14.6655114891
10,45.398980,-123.127230,101,14.7259727291
10,45.397840,-123.129590,102,14.8649393613
10,45.394380,-123.135110,103,15.2239159527
10,45.393970,-123.135660,104,15.2628319644
10,45.393320,-123.136100,105,15.3125561277
10,45.391320,-123.136680,106,15.4535724794
10,45.388500,-123.137600,107,15.6534545235
10,45.387090,-123.138540,108,15.7610203699
10,45.385660,-123.139150,109,15.8641577002
10,45.384580,-123.139790,110,15.9449796221
10,45.383620,-123.140630,111,16.0228299725
10,45.382980,-123.141360,112,16.0794873443
10,45.382540,-123.142000,113,16.1229461971
10,45.381930,-123.143430,114,16.2041352878
10,45.381630,-123.143950,115,16.2367906689
10,45.380570,-123.145090,116,16.3285726622
10,45.377500,-123.149850,117,16.6421820281
10,45.377300,-123.150220,118,16.6648398022
10,45.376730,-123.151640,119,16.7442131088
10,45.376370,-123.152350,120,16.786709789
10,45.375280,-123.154220,121,16.9046416497
10,45.375260,-123.154260,122,16.9070238865
10,45.372130,-123.159520,123,17.2415953858
10,45.370410,-123.161100,124,17.3830262379
10,45.362230,-123.168320,125,18.0480271843
10,45.362050,-123.168450,126,18.0619728912
10,45.361620,-123.168590,127,18.0924490259
10,45.358320,-123.169180,128,18.322238075
10,45.357460,-123.169400,129,18.3826078001
10,45.354210,-123.171200,130,18.6235564256
10,45.354020,-123.171330,131,18.6381218505
10,45.353100,-123.172210,132,18.7147096192
10,45.351440,-123.173930,133,18.8565816978
10,45.350070,-123.175170,134,18.9687606913
10,45.347040,-123.177020,135,19.1965621609
10,45.346660,-123.177350,136,19.2273200235
10,45.346390,-123.177760,137,19.2546025539
10,45.346280,-123.178010,138,19.2689246707
10,45.346150,-123.178470,139,19.2929994073
10,45.346110,-123.179520,140,19.3440600967
10,45.346140,-123.183360,141,19.5305342935
10,45.346100,-123.184330,142,19.577716549
10,45.345900,-123.186760,143,19.6965190385
